COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
9,8153,8147,8143,5424,7361,4903,8641,8167,8238,54.4452,
10,8154,8150,8142,5419,7366,4903,8640,8169,8242,54.4609,
11,8158,8160,8148,5431,7368,4901,8644,8169,8238,54.4767,
12,8164,8153,8151,5405,7383,4891,8640,8169,8238,54.4924,
15,8163,8175,8138,5424,7407,4874,8644,8165,8242,54.5397,
16,8177,8162,8147,5432,7412,4876,8640,8169,8240,54.5555,
17,8173,8154,8149,5414,7403,4836,8641,8166,8243,54.5712,
18,8168,8152,8156,5408,7410,4823,8639,8167,8240,54.587,
19,8166,8149,8149,5387,7419,4824,8642,8168,8239,54.6028,
20,8154,8151,8141,5378,7419,4813,8644,8166,8239,54.6185,
21,8146,8152,8130,5399,7439,4796,8641,8159,8242,54.6343,
22,8128,8153,8130,5427,7424,4824,8640,8168,8241,54.65,
23,8126,8142,8137,5442,7421,4829,8648,8168,8239,54.6658,
24,8118,8144,8142,5411,7405,4861,8642,8163,8239,54.6816,
25,8118,8147,8148,5401,7394,4844,8639,8172,8241,54.6973,
26,8113,8148,8149,5399,7383,4878,8641,8193,8242,54.7131,
27,8113,8143,8157,5396,7373,4883,8640,8171,8242,54.7288,
28,8122,8148,8142,5392,7372,4879,8639,8165,8239,54.7446,
29,8125,8144,8135,5407,7384,4894,8639,8169,8241,54.7604,
30,8129,8147,8128,5434,7381,4885,8637,8166,8239,54.7761,
31,8132,8133,8142,5425,7378,4878,8636,8166,8238,54.7919,
32,8133,8133,8141,5410,7375,4885,8640,8167,8241,54.8076,
33,8137,8136,8141,5418,7382,4877,8649,8169,8241,54.8234,
34,8135,8137,8133,5414,7381,4895,8644,8171,8241,54.8392,
35,8130,8130,8136,5410,7368,4877,8638,8169,8241,54.8549,
36,8133,8137,8130,5396,7365,4874,8641,8170,8237,54.8707,
37,8129,8135,8140,5404,7377,4882,8635,8167,8240,54.8864,
38,8137,8146,8143,5407,7369,4884,8638,8163,8239,54.9022,
39,8136,8151,8139,5449,7378,4893,8638,8169,8242,54.918,
40,8144,8153,8141,5421,7373,4907,8645,8170,8241,54.9337,
41,8145,8152,8152,5396,7373,4889,8645,8165,8238,54.9495,
42,8139,8152,8155,5378,7386,4874,8640,8165,8236,54.9652,
43,8141,8151,8152,5380,7401,4876,8645,8172,8238,54.981,
44,8133,8152,8148,5398,7375,4872,8641,8167,8240,54.9968,
45,8142,8161,8141,5407,7383,4859,8635,8167,8239,55.0125,
46,8137,8150,8142,5408,7377,4855,8639,8165,8241,55.0283,
47,8132,8148,8148,5439,7396,4860,8640,8171,8237,55.0441,
48,8132,8149,8151,5438,7387,4870,8642,8166,8240,55.0598,
49,8132,8145,8153,5419,7383,4871,8638,8167,8240,55.0756,
50,8127,8145,8154,5398,7376,4876,8638,8169,8240,55.0913,
51,8129,8139,8149,5402,7375,4871,8637,8168,8240,55.1071,
52,8131,8136,8154,5410,7389,4873,8642,8164,8240,55.1229,
53,8135,8134,8152,5395,7390,4890,8641,8167,8237,55.1386,
54,8139,8141,8149,5420,7384,4867,8641,8161,8242,55.1544,
55,8141,8152,8141,5425,7378,4879,8640,8167,8240,55.1701,
56,8138,8144,8145,5422,7384,4883,8645,8171,8240,55.1859,
57,8136,8141,8155,5423,7390,4885,8640,8168,8240,55.2017,
58,8137,8138,8159,5405,7384,4898,8635,8169,8241,55.2174,
59,8136,8135,8145,5392,7386,4883,8644,8165,8244,55.2332,
60,8143,8146,8138,5404,7389,4859,8641,8167,8240,55.2489,
61,8139,8145,8148,5410,7391,4855,8639,8169,8239,55.2647,
62,8133,8146,8150,5436,7384,4871,8642,8167,8241,55.2805,
63,8145,8140,8146,5406,7397,4884,8635,8167,8237,55.2962,
0,8145,8149,8153,5394,7394,4836,8639,8169,8239,55.312,
1,8129,8149,8143,5398,7390,4888,8643,8166,8239,55.3277,
2,8132,8136,8136,5405,7392,4877,8646,8167,8238,55.3435,
3,8136,8138,8144,5361,7386,4838,8639,8153,8240,55.3593,
4,8135,8144,8133,5386,7389,4859,8641,8171,8242,55.375,
5,8136,8139,8121,5427,7386,4857,8643,8176,8235,55.3908,
6,8123,8129,8138,5435,7371,4885,8638,8169,8240,55.4065,
7,8125,8131,8139,5446,7387,4863,8636,8164,8238,55.4223,
8,8126,8134,8152,5396,7364,4879,8641,8170,8238,55.4381,
9,8136,8140,8145,5395,7367,4883,8645,8163,8240,55.4538,
10,8135,8147,8139,5394,7357,4873,8638,8164,8239,55.4696,
11,8137,8154,8140,5431,7368,4875,8640,8167,8241,55.4853,
12,8136,8151,8137,5434,7364,4889,8640,8165,8240,55.5011,
13,8133,8139,8150,5422,7375,4887,8636,8166,8238,55.5169,
14,8129,8132,8150,5430,7364,4891,8646,8166,8241,55.5326,
15,8127,8132,8155,5421,7370,4904,8641,8165,8239,55.5484,
16,8135,8123,8149,5381,7359,4890,8643,8165,8237,55.5641,
17,8136,8115,8145,5391,7360,4880,8644,8164,8239,55.5799,
18,8142,8142,8146,5411,7372,4884,8640,8165,8238,55.5957,
19,8140,8141,8149,5392,7370,4887,8645,8166,8240,55.6114,
20,8146,8154,8156,5372,7358,4871,8639,8166,8239,55.6272,
21,8140,8158,8151,5410,7388,4886,8641,8167,8237,55.6429,
22,8134,8152,8150,5434,7375,4903,8641,8164,8237,55.6587,
23,8138,8123,8157,5412,7377,4901,8640,8169,8237,55.6745,
24,8145,8132,8169,5360,7388,4892,8637,8164,8238,55.6902,
25,8142,8137,8154,5360,7381,4876,8642,8166,8236,55.706,
26,8140,8141,8151,5367,7386,4895,8641,8168,8236,55.7217,
27,8137,8154,8147,5374,7389,4894,8638,8168,8239,55.7375,
28,8140,8156,8142,5382,7390,4876,8642,8168,8239,55.7533,
29,8133,8161,8155,5411,7395,4885,8638,8168,8238,55.769,
30,8139,8165,8146,5429,7388,4896,8640,8170,8238,55.7848,
31,8142,8153,8144,5401,7392,4877,8639,8169,8238,55.8006,
32,8140,8154,8142,5393,7383,4872,8641,8166,8238,55.8163,
33,8135,8152,8148,5402,7386,4876,8641,8161,8237,55.8321,
34,8126,8138,8147,5402,7373,4863,8645,8169,8236,55.8478,
35,8133,8143,8140,5419,7380,4862,8647,8170,8239,55.8636,
36,8137,8154,8145,5410,7394,4876,8641,8168,8239,55.8794,
37,8137,8151,8146,5419,7392,4873,8650,8169,8240,55.8951,
38,8131,8141,8154,5406,7374,4902,8641,8165,8238,55.9109,
39,8140,8141,8145,5379,7378,4900,8642,8170,8240,55.9266,
40,8134,8137,8149,5377,7392,4893,8641,8165,8238,55.9424,
41,8137,8141,8149,5399,7386,4882,8639,8169,8237,55.9582,
42,8141,8162,8141,5408,7390,4881,8648,8168,8240,55.9739,
43,8143,8155,8145,5404,7396,4892,8644,8169,8238,55.9897,
44,8149,8151,8132,5388,7382,4867,8640,8170,8239,56.0054,
48,8135,8147,8148,5400,7364,4867,8643,8173,8236,56.0685,
49,8128,8149,8141,5411,7373,4889,8640,8164,8240,56.0842,
50,8125,8146,8135,5412,7372,4893,8635,8164,8239,56.1,
51,8138,8163,8142,5378,7359,4876,8642,8167,8238,56.1158,
52,8136,8164,8139,5418,7382,4884,8637,8165,8240,56.1315,
53,8140,8142,8139,5433,7384,4892,8640,8162,8242,56.1473,
54,8136,8130,8138,5415,7381,4863,8645,8166,8241,56.163,
55,8135,8144,8145,5404,7363,4862,8636,8167,8238,56.1788,
56,8133,8150,8145,5386,7368,4869,8643,8156,8239,56.1946,
57,8143,8167,8143,5399,7371,4866,8637,8166,8237,56.2103,
58,8146,8169,8146,5424,7387,4870,8646,8168,8241,56.2261,
59,8140,8157,8153,5419,7386,4861,8642,8171,8240,56.2418,
60,8141,8152,8147,5427,7386,4864,8647,8176,8240,56.2576,
61,8131,8139,8146,5425,7380,4884,8640,8167,8241,56.2734,
62,8130,8131,8156,5414,7379,4873,8645,8172,8241,56.2891,
63,8128,8131,8154,5412,7375,4880,8634,8169,8237,56.3049,
0,8130,8141,8152,5390,7383,4884,8644,8164,8239,56.3206,
1,8134,8153,8146,5404,7385,4880,8637,8165,8239,56.3364,
2,8140,8154,8141,5406,7377,4885,8638,8168,8238,56.3522,
3,8139,8150,8149,5409,7379,4868,8639,8165,8237,56.3679,
4,8139,8151,8146,5400,7380,4876,8638,8166,8237,56.3837,
5,8136,8147,8147,5421,7375,4880,8640,8167,8241,56.3994,
6,8138,8150,8135,5436,7382,4880,8635,8164,8237,56.4152,
7,8141,8148,8138,5410,7366,4893,8641,8164,8239,56.431,
8,8128,8141,8151,5395,7371,4874,8636,8164,8237,56.4467,
9,8134,8140,8143,5400,7369,4879,8635,8162,8240,56.4625,
10,8133,8148,8134,5394,7371,4883,8643,8166,8240,56.4783,
11,8139,8147,8141,5388,7372,4874,8641,8170,8238,56.494,
12,8142,8152,8132,5415,7372,4866,8642,8167,8239,56.5098,
13,8142,8156,8141,5427,7379,4864,8640,8172,8242,56.5255,
14,8144,8162,8141,5439,7368,4868,8644,8168,8240,56.5413,
15,8135,8139,8150,5438,7384,4851,8639,8169,8238,56.5571,
16,8136,8142,8154,5425,7381,4847,8637,8167,8239,56.5728,
17,8133,8133,8154,5398,7377,4866,8642,8160,8240,56.5886,
18,8129,8129,8158,5389,7378,4870,8640,8167,8238,56.6043,
19,8127,8139,8155,5400,7364,4876,8642,8171,8239,56.6201,
20,8125,8138,8146,5402,7374,4901,8640,8166,8237,56.6359,
21,8124,8136,8143,5421,7379,4907,8649,8171,8239,56.6516,
22,8135,8132,8149,5397,7366,4891,8640,8158,8241,56.6674,
23,8133,8139,8146,5432,7383,4883,8639,8167,8239,56.6831,
24,8131,8143,8151,5425,7378,4887,8637,8169,8238,56.6989,
25,8136,8144,8163,5397,7368,4884,8638,8167,8237,56.7147,
26,8131,8150,8154,5399,7373,4873,8635,8166,8241,56.7304,
27,8134,8150,8159,5413,7391,4860,8641,8167,8240,56.7462,
28,8125,8141,8164,5416,7388,4836,8642,8167,8239,56.7619,
29,8112,8148,8160,5436,7396,4818,8641,8172,8240,56.7777,
30,8101,8160,8181,5514,7395,4809,8638,8170,8238,56.7935,
31,8091,8150,8193,5519,7392,4776,8641,8171,8240,56.8092,
32,8067,8136,8235,5499,7398,4722,8640,8171,8240,56.825,
33,8046,8145,8257,5507,7390,4737,8641,8170,8238,56.8407,
34,8013,8140,8278,5595,7388,4725,8645,8166,8237,56.8565,
35,7987,8135,8324,5820,7477,4575,8637,8183,8239,56.8723,
36,7917,8147,8445,5712,7511,4494,8644,8170,8239,56.888,
37,7851,8135,8508,5590,7498,4399,8636,8187,8238,56.9038,
38,7690,8140,8583,5648,7559,4498,8641,8176,8239,56.9195,
39,7616,8119,8629,5719,7589,4444,8636,8176,8236,56.9353,
40,7448,8112,8724,5653,7595,4419,8643,8181,8236,56.9511,
41,7278,8097,8821,5472,7545,4557,8636,8181,8237,56.9668,
42,7207,8106,8844,5372,7527,4673,8641,8186,8238,56.9826,
43,7128,8135,8846,5390,7472,4862,8641,8187,8238,56.9983,
44,7109,8144,8840,5479,7485,4861,8638,8195,8236,57.0141,
45,7055,8134,8881,5474,7452,4846,8645,8205,8236,57.0299,
46,7023,8129,8893,5379,7408,4915,8639,8197,8236,57.0456,
47,6964,8121,8937,5351,7408,4981,8642,8201,8235,57.0614,
48,6950,8124,8943,5475,7442,4933,8638,8201,8238,57.0771,
49,6918,8139,9000,5452,7443,4904,8642,8209,8235,57.0929,
50,6883,8131,9029,5408,7470,4883,8636,8212,8233,57.1087,
51,6795,8096,9095,5316,7466,4884,8640,8209,8234,57.1244,
52,6747,8087,9120,5241,7463,4930,8628,8214,8235,57.1402,
53,6667,8103,9119,5234,7445,5029,8637,8217,8235,57.1559,
54,6598,8097,9119,5173,7437,5105,8627,8223,8236,57.1717,
55,6584,8086,9110,5144,7382,5215,8634,8226,8236,57.1875,
56,6568,8047,9081,4950,7315,5298,8628,8223,8236,57.2032,
57,6568,8041,9054,4907,7266,5371,8632,8237,8236,57.219,
58,6580,8059,8980,5014,7204,5551,8630,8231,8235,57.2348,
59,6602,8052,8965,5069,7177,5603,8631,8239,8236,57.2505,
60,6668,8001,8943,4987,7092,5653,8630,8236,8238,57.2663,
0,6922,8012,8777,4662,6948,5807,8631,8240,8236,57.3293,
1,6974,8023,8729,4648,6946,5840,8629,8238,8235,57.3451,
2,7092,8058,8640,4655,6914,5870,8627,8240,8237,57.3608,
3,7145,8091,8595,4661,6883,5891,8624,8244,8237,57.3766,
4,7258,8092,8513,4777,6863,5893,8626,8244,8241,57.3924,
5,7371,8087,8465,4827,6843,5882,8625,8246,8238,57.4081,
6,7417,8083,8446,4809,6839,5865,8624,8219,8239,57.4239,
7,7494,8046,8411,4741,6809,5860,8621,8247,8238,57.4396,
8,7531,8044,8389,4718,6767,5853,8633,8242,8240,57.4554,
9,7598,8072,8348,4716,6751,5839,8623,8240,8241,57.4712,
10,7625,8086,8325,4737,6734,5816,8630,8245,8240,57.4869,
11,7668,8112,8285,4832,6710,5788,8626,8246,8239,57.5027,
12,7689,8099,8280,4766,6678,5808,8627,8241,8241,57.5184,
13,7721,8074,8255,4779,6674,5840,8631,8247,8238,57.5342,
14,7741,8075,8248,4838,6645,5900,8623,8244,8240,57.55,
15,7785,8075,8246,4844,6649,5916,8619,8241,8240,57.5657,
16,7804,8072,8242,4839,6639,5932,8627,8252,8240,57.5815,
17,7837,8070,8252,4831,6637,5948,8627,8246,8239,57.5972,
18,7878,8057,8254,4796,6646,5945,8628,8244,8240,57.613,
19,7895,8056,8252,4710,6630,5915,8628,8252,8235,57.6288,
44,8079,8156,8160,4798,6583,5915,8618,8244,8254,58.0228,
45,8074,8147,8164,4784,6604,5898,8622,8242,8255,58.1539,
46,8080,8148,8154,4744,6581,5857,8625,8251,8254,58.1696,
47,8071,8163,8144,4836,6569,5856,8618,8240,8253,58.1854,
48,8063,8183,8154,4835,6555,5906,8619,8249,8255,58.2012,
49,8067,8182,8159,4843,6561,5916,8619,8240,8255,58.2169,
50,8073,8179,8164,4858,6560,5902,8616,8238,8254,58.2327,
60,8081,8164,8159,4839,6557,5932,8624,8243,8259,58.3903,
61,8081,8164,8159,4837,6565,5938,8624,8243,8259,58.406,
62,8074,8115,8179,4798,6569,5942,8620,8246,8259,58.4218,
63,8082,8123,8162,4757,6546,5945,8619,8226,8258,58.4376,
0,8080,8143,8154,4817,6554,5966,8614,8240,8254,58.4533,
1,8092,8152,8169,4886,6556,5964,8614,8248,8259,58.4691,
2,8093,8142,8187,4790,6544,5936,8620,8241,8257,58.4848,
3,8097,8148,8191,4743,6539,5934,8625,8245,8257,58.5006,
4,8104,8164,8189,4729,6553,5972,8619,8233,8257,58.5164,
5,8123,8187,8177,4829,6556,5990,8615,8242,8258,58.5321,
6,8136,8182,8164,4870,6578,5964,8613,8241,8258,58.5479,
7,8154,8142,8178,4744,6594,5901,8616,8241,8258,58.5637,
8,8160,8152,8181,4710,6595,5863,8627,8244,8258,58.5794,
9,8141,8183,8168,4827,6599,5869,8619,8240,8257,58.5952,
10,8135,8188,8177,4816,6582,5951,8618,8245,8261,58.6109,
11,8135,8157,8174,4799,6590,5942,8615,8244,8259,58.6267,
12,8151,8175,8173,4738,6573,5879,8617,8246,8259,58.6425,
13,8161,8218,8177,4805,6591,5874,8622,8249,8260,58.6582,
14,8149,8245,8202,4801,6553,5980,8620,8244,8260,58.674,
15,8156,8236,8199,4787,6542,6042,8613,8244,8261,58.6897,
16,8210,8156,8165,4864,6572,5994,8611,8245,8260,58.7055,
41,8360,8122,8012,4995,7659,5291,8647,8224,8189,59.0995,
42,8349,8101,8014,4992,7658,5254,8645,8230,8190,60.1589,
43,8336,8099,8015,4956,7651,5269,8645,8223,8190,60.1746,
44,8313,8133,8026,5011,7662,5245,8648,8224,8188,60.1904,
45,8295,8146,8029,5005,7647,5256,8652,8226,8189,60.2062,
47,8246,8137,8056,4949,7626,5281,8645,8224,8190,60.2377,
58,8183,8169,8137,4995,7636,5305,8650,8227,8186,60.411,
59,8182,8174,8146,5023,7659,5296,8650,8219,8187,60.4268,
60,8172,8161,8148,4995,7652,5274,8649,8220,8187,60.4426,
61,8166,8157,8145,4973,7648,5274,8649,8219,8188,60.4583,
62,8153,8143,8151,4924,7648,5290,8647,8225,8188,60.4741,
63,8152,8158,8145,4926,7655,5278,8648,8224,8189,60.4898,
0,8148,8167,8122,4964,7639,5315,8648,8219,8187,60.5056,
1,8148,8163,8127,5040,7649,5302,8651,8222,8188,60.5214,
2,8144,8119,8139,5036,7657,5301,8651,8225,8187,60.5371,
3,8150,8105,8134,4971,7661,5285,8648,8222,8186,60.5529,
4,8147,8087,8149,4916,7636,5290,8654,8218,8184,60.5687,
5,8140,8096,8140,4951,7631,5281,8645,8237,8186,60.5844,
6,8142,8127,8142,4959,7638,5334,8650,8221,8185,60.6002,
7,8147,8127,8142,4941,7631,5333,8641,8220,8184,60.6159,
8,8150,8130,8138,4945,7634,5307,8648,8221,8186,60.6317,
9,8151,8139,8132,4954,7640,5322,8656,8222,8189,60.6475,
10,8152,8132,8133,4960,7639,5344,8648,8221,8184,60.6632,
11,8151,8145,8139,4968,7630,5347,8650,8223,8184,60.679,
12,8154,8156,8133,4980,7638,5360,8650,8225,8184,60.6947,
13,8157,8156,8129,4971,7626,5358,8647,8219,8184,60.7105,
14,8155,8151,8135,4955,7628,5350,8641,8217,8181,60.7263,
15,8149,8153,8136,4942,7627,5329,8645,8230,8182,60.742,
16,8146,8154,8131,4932,7624,5349,8650,8219,8182,60.7578,
17,8142,8166,8144,4952,7644,5363,8658,8221,8186,60.7735,
18,8141,8171,8145,4973,7643,5365,8649,8224,8187,60.7893,
19,8147,8168,8133,4980,7636,5356,8649,8223,8186,60.8051,
20,8145,8165,8131,4968,7631,5337,8648,8210,8186,60.8208,
21,8141,8163,8136,4945,7635,5310,8645,8221,8186,60.8366,
24,8144,8166,8137,4965,7640,5311,8648,8222,8186,60.8839,
25,8150,8167,8134,4971,7645,5316,8651,8223,8186,60.8996,
26,8150,8154,8140,4971,7639,5333,8648,8218,8187,60.9154,
27,8149,8148,8139,4932,7640,5351,8649,8219,8185,60.9311,
28,8147,8160,8141,4968,7646,5311,8650,8233,8184,60.9469,
29,8149,8165,8139,4959,7642,5322,8647,8225,8183,60.9627,
30,8156,8142,8131,4957,7630,5306,8643,8219,8184,60.9784,
31,8149,8142,8137,4934,7639,5302,8650,8222,8185,60.9942,
32,8146,8162,8138,4930,7630,5304,8649,8224,8188,61.0099,
33,8146,8165,8144,5000,7648,5316,8646,8222,8187,61.0257,
34,8146,8151,8140,4965,7631,5336,8648,8217,8185,61.0415,
35,8148,8141,8147,4950,7628,5339,8650,8219,8185,61.0572,
36,8146,8154,8133,4964,7640,5332,8646,8222,8187,61.073,
37,8149,8164,8129,4986,7652,5333,8653,8223,8188,61.0887,
38,8157,8156,8139,4963,7645,5328,8649,8222,8186,61.1045,
39,8146,8152,8154,4956,7650,5323,8646,8224,8183,61.1203,
40,8149,8164,8135,4952,7640,5319,8641,8217,8182,61.136,
41,8153,8177,8139,4958,7639,5306,8649,8219,8188,61.1518,
42,8156,8183,8134,4991,7649,5310,8654,8223,8188,61.1675,
43,8156,8179,8144,4999,7651,5334,8649,8225,8185,61.1833,
44,8155,8170,8145,4993,7643,5302,8646,8221,8182,61.1991,
45,8148,8150,8147,4969,7642,5315,8644,8221,8185,61.2148,
46,8144,8138,8147,4952,7651,5315,8647,8219,8185,61.2306,
47,8154,8150,8152,4950,7655,5302,8655,8221,8186,61.2464,
48,8150,8151,8152,4925,7650,5319,8649,8212,8183,61.2621,
49,8145,8152,8139,4947,7653,5295,8649,8225,8187,61.2779,
50,8146,8158,8136,4970,7645,5279,8648,8220,8186,61.2936,
51,8146,8144,8139,4994,7661,5262,8649,8220,8185,61.3094,
52,8142,8133,8149,4991,7664,5267,8645,8222,8185,61.3252,
53,8139,8120,8162,5024,7662,5289,8650,8220,8187,61.3409,
54,8131,8087,8165,5037,7655,5302,8648,8219,8184,61.3567,
55,8141,8069,8172,5024,7662,5311,8658,8225,8184,61.3724,
56,8138,8030,8165,5033,7648,5350,8646,8190,8181,61.3882,
57,8143,8015,8181,5015,7661,5374,8643,8219,8181,61.404,
58,8149,8004,8180,4975,7638,5408,8646,8228,8182,61.4197,
59,8152,8008,8191,4922,7655,5397,8649,8218,8180,61.4355,
60,8154,8017,8185,4897,7652,5396,8655,8230,8179,61.4512,
61,8162,8026,8188,4870,7653,5400,8648,8213,8177,61.467,
62,8159,8037,8183,4837,7666,5405,8643,8220,8176,61.4828,
63,8156,8043,8188,4804,7681,5394,8645,8223,8176,61.4985,
0,8148,8056,8194,4719,7680,5360,8647,8221,8177,61.5143,
1,8150,8069,8188,4687,7673,5339,8657,8229,8174,61.53,
2,8138,8097,8170,4750,7673,5315,8650,8240,8175,61.5458,
3,8123,8131,8152,4823,7691,5353,8652,8230,8172,61.5616,
4,8123,8132,8151,4888,7703,5365,8655,8227,8176,61.5773,
5,8120,8128,8154,4951,7718,5395,8650,8224,8173,61.5931,
6,8123,8128,8157,4942,7712,5420,8652,8221,8173,61.6088,
7,8119,8122,8157,4890,7700,5440,8648,8223,8174,61.6246,
8,8117,8123,8153,4867,7696,5470,8650,8226,8171,61.6404,
9,8123,8139,8159,4897,7703,5484,8649,8225,8173,61.6561,
10,8124,8153,8151,4892,7702,5497,8650,8228,8175,61.6719,
11,8132,8154,8141,4877,7692,5499,8650,8221,8173,61.6876,
12,8142,8157,8141,4853,7693,5504,8648,8226,8173,61.7034,
13,8158,8173,8132,4852,7679,5520,8649,8224,8173,61.7192,
14,8166,8183,8121,4864,7671,5523,8643,8219,8173,61.7349,
15,8192,8189,8110,4879,7671,5507,8644,8223,8173,61.7507,
16,8207,8185,8106,4886,7677,5480,8657,8226,8176,61.7664,
17,8226,8184,8097,4894,7677,5433,8648,8222,8176,61.7822,
18,8234,8188,8096,4909,7693,5421,8649,8222,8173,61.798,
19,8230,8193,8093,4926,7686,5403,8643,8221,8175,61.8137,
20,8228,8202,8085,4976,7677,5389,8651,8222,8173,61.8295,
21,8222,8201,8089,4975,7679,5393,8651,8221,8177,61.8452,
22,8213,8196,8098,4975,7680,5392,8651,8223,8173,61.861,
23,8213,8192,8103,5010,7682,5390,8649,8222,8178,61.8768,
24,8204,8187,8114,5016,7683,5382,8653,8223,8176,61.8925,
25,8201,8187,8115,5005,7679,5396,8647,8226,8176,61.9083,
26,8192,8196,8136,4999,7680,5406,8649,8219,8175,61.924,
27,8196,8205,8146,4941,7680,5409,8648,8220,8176,61.9398,
28,8193,8217,8162,4935,7698,5369,8648,8223,8178,61.9556,
29,8189,8221,8163,4931,7701,5356,8650,8226,8178,61.9713,
30,8191,8216,8169,4892,7705,5347,8648,8221,8177,61.9871,
33,8191,8227,8142,4881,7730,5323,8648,8222,8180,62.0344,
34,8184,8220,8137,4880,7734,5308,8649,8224,8180,62.0501,
35,8166,8235,8129,4792,7730,5247,8651,8234,8181,62.0659,
36,8153,8262,8120,4741,7734,5187,8646,8219,8181,62.0817,
37,8101,8360,8092,4938,7739,5154,8644,8233,8183,62.0974,
38,8091,8383,8091,4995,7732,5451,8649,8219,8183,62.1132,
39,8120,8288,8120,5031,7722,5475,8651,8222,8185,62.1289,
40,8144,8245,8137,4936,7718,5236,8647,8224,8189,62.1447,
41,8148,8274,8125,4960,7708,5183,8647,8219,8187,62.1605,
42,8135,8294,8123,5014,7717,5225,8648,8217,8191,62.1762,
43,8128,8292,8108,5086,7702,5323,8648,8221,8192,62.192,
44,8135,8249,8113,5098,7696,5314,8646,8222,8193,62.2077,
45,8155,8240,8131,4981,7678,5283,8648,8214,8193,62.2235,
46,8162,8268,8125,4976,7655,5272,8649,8218,8195,62.2393,
47,8171,8276,8118,5030,7662,5270,8654,8218,8196,62.255,
48,8175,8243,8112,5088,7652,5287,8647,8216,8196,62.2708,
49,8190,8211,8120,5105,7665,5271,8640,8217,8193,62.2865,
50,8192,8209,8123,5070,7665,5247,8645,8221,8195,62.3023,
51,8193,8210,8135,5101,7698,5211,8646,8223,8195,62.3181,
52,8181,8195,8148,5104,7697,5207,8652,8220,8195,62.3338,
53,8180,8194,8157,5064,7705,5187,8645,8219,8198,62.3496,
54,8162,8189,8161,5069,7721,5206,8647,8218,8197,62.3653,
55,8157,8180,8167,5024,7707,5203,8647,8218,8198,62.3811,
56,8149,8186,8161,5047,7717,5174,8648,8219,8195,62.3969,
57,8142,8186,8155,5086,7701,5194,8644,8225,8196,62.4126,
58,8139,8167,8162,5054,7702,5221,8647,8221,8197,62.4284,
59,8130,8159,8156,5080,7720,5163,8653,8219,8198,62.4441,
60,8124,8168,8166,5080,7718,5202,8646,8218,8198,62.4599,
61,8124,8144,8166,5085,7719,5169,8647,8221,8199,62.4757,
62,8115,8127,8186,5010,7710,5181,8642,8221,8196,62.4914,
63,8116,8146,8167,5124,7740,5161,8648,8220,8195,62.5072,
0,8101,8154,8181,5053,7696,5242,8650,8222,8196,62.5229,
1,8126,8120,8184,5030,7709,5240,8649,8206,8197,62.5387,
2,8134,8125,8190,4940,7701,5220,8644,8220,8195,62.5545,
3,8125,8156,8153,5020,7717,5225,8649,8220,8199,62.5702,
4,8129,8158,8155,5089,7720,5245,8646,8219,8197,62.586,
5,8130,8138,8165,5076,7716,5262,8640,8218,8196,62.6017,
6,8139,8121,8170,5025,7722,5228,8645,8220,8197,62.6175,
7,8142,8132,8163,5039,7739,5212,8646,8219,8198,62.6333,
8,8139,8144,8157,5029,7727,5254,8646,8217,8196,62.649,
9,8141,8140,8160,5011,7730,5217,8648,8227,8196,62.6648,
10,8142,8148,8137,5014,7741,5218,8639,8217,8199,62.6806,
11,8145,8147,8134,5030,7728,5205,8652,8225,8199,62.6963,
12,8132,8132,8136,5050,7739,5206,8647,8222,8197,62.7121,
13,8134,8136,8120,5083,7734,5217,8642,8216,8195,62.7278,
14,8132,8139,8136,5070,7735,5221,8648,8227,8192,62.7436,
15,8125,8136,8144,5079,7731,5232,8645,8225,8197,62.7594,
16,8130,8157,8131,5094,7736,5230,8644,8216,8194,62.7751,
17,8127,8147,8138,5031,7733,5218,8646,8218,8198,62.7909,
18,8129,8135,8143,4996,7729,5178,8647,8222,8198,62.8066,
19,8127,8146,8145,5019,7718,5195,8645,8220,8196,62.8224,
20,8129,8153,8139,5029,7710,5199,8648,8224,8198,62.8382,
21,8129,8155,8135,5027,7703,5208,8641,8218,8198,62.8539,
22,8125,8157,8126,5106,7697,5223,8649,8219,8196,62.8697,
23,8137,8124,8143,5107,7706,5213,8650,8220,8196,62.8854,
24,8129,8118,8155,5045,7691,5221,8650,8219,8196,62.9012,
25,8140,8147,8143,5047,7694,5217,8647,8220,8199,62.917,
26,8142,8147,8151,5007,7687,5232,8643,8221,8195,62.9327,
27,8137,8150,8142,5048,7699,5193,8649,8216,8193,62.9485,
28,8142,8165,8140,5061,7695,5226,8646,8226,8195,62.9642,
29,8146,8157,8156,5051,7695,5206,8645,8218,8199,62.98,
30,8142,8160,8157,4987,7684,5208,8648,8219,8195,62.9958,
31,8134,8175,8161,5039,7700,5199,8656,8220,8196,63.0115,
32,8127,8184,8151,5108,7716,5245,8645,8219,8195,63.0273,
33,8135,8149,8165,5120,7729,5241,8642,8219,8198,63.043,
34,8136,8134,8176,5001,7714,5219,8646,8237,8201,63.0588,
35,8124,8152,8169,5030,7719,5198,8644,8218,8196,63.0746,
