COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
30,8720,8178,7856,4493,8145,6101,8540,8387,8145,98.7713,
31,8795,8235,7798,4619,8153,6064,8546,8385,8143,98.787,
32,8946,8218,7884,4683,7926,5932,8542,8384,8137,98.8028,
33,8992,8208,7883,4385,8095,5666,8536,8381,8133,98.8186,
34,9008,8211,7820,4299,8178,5690,8534,8382,8129,98.8343,
35,8948,8243,7571,4585,8261,5763,8536,8379,8127,98.8501,
36,8970,8256,7507,4933,8336,6079,8544,8380,8125,98.8658,
37,9041,8295,7546,4543,8358,5423,8538,8372,8121,98.8816,
38,9066,8200,7605,4880,8150,5618,8530,8370,8120,98.8974,
39,9062,8245,7597,4869,8245,5636,8538,8366,8111,98.9131,
40,9061,8201,7662,4681,8344,5632,8534,8364,8113,98.9289,
41,9074,8201,7591,4507,8195,5482,8524,8357,8105,98.9446,
42,9030,8192,7495,4766,8551,5499,8529,8352,8102,98.9604,
43,9034,8206,7425,4789,8344,5845,8531,8356,8100,98.9762,
44,9074,8189,7481,4773,8443,5757,8528,8351,8098,98.9919,
45,9138,8266,7540,4749,8229,5330,8528,8344,8098,99.0077,
46,9109,8286,7603,4933,8191,5530,8528,8341,8095,99.0234,
47,9095,8287,7622,5057,8529,5549,8521,8349,8091,99.0392,
48,9061,8225,7694,4768,8513,5454,8519,8337,8091,99.055,
49,9044,8232,7662,4557,8388,5732,8510,8333,8088,99.0707,
50,8991,8166,7643,4619,8338,5673,8511,8331,8088,99.0865,
51,9018,8196,7591,4623,8360,5874,8513,8332,8086,99.1022,
52,9037,8178,7647,4815,8292,5604,8505,8325,8085,99.118,
53,9001,8199,7663,4909,8372,5247,8504,8320,8087,99.1338,
54,8895,8195,7651,5009,8382,5235,8507,8316,8087,99.1495,
55,8855,8172,7669,5015,8363,5178,8494,8330,8089,99.1653,
56,8779,8183,7672,4978,8402,5387,8490,8310,8086,99.181,
57,8744,8190,7680,4910,8417,5483,8487,8321,8092,99.1968,
58,8701,8160,7713,4806,8185,5541,8490,8307,8095,99.2126,
59,8711,8153,7741,4703,8178,5686,8489,8312,8093,99.2283,
60,8665,8173,7784,4705,8323,5546,8483,8318,8095,99.2441,
61,8651,8179,7825,4697,8304,5702,8486,8303,8099,99.2598,
62,8634,8191,7788,4751,8371,5542,8485,8305,8098,99.2756,
63,8673,8226,7823,4737,8407,5705,8483,8303,8100,99.2914,
0,8729,8234,7855,4618,8454,5856,8473,8300,8103,99.3071,
1,8821,8291,7801,4700,8424,5919,8474,8291,8108,99.3229,
2,8847,8269,7865,4792,8351,5683,8475,8305,8108,99.3386,
3,8921,8296,7936,4855,8220,5612,8473,8302,8117,99.3544,
4,8912,8306,7961,4650,8245,5495,8468,8302,8116,99.3702,
5,8888,8422,7818,4609,8243,5520,8457,8298,8122,99.3859,
6,8853,8448,7723,4462,7892,5438,8463,8301,8132,99.4017,
7,8779,8562,7462,4967,8265,5466,8463,8297,8131,99.4174,
8,8767,8542,7485,5113,8218,5283,8464,8295,8142,99.4332,
9,8711,8374,7627,4959,8267,5648,8460,8299,8146,99.449,
10,8678,8317,7659,4706,8459,5618,8459,8300,8157,99.4647,
11,8698,8274,7661,4831,8523,5665,8465,8296,8165,99.4805,
12,8783,8258,7671,4841,8285,5514,8470,8296,8168,99.4963,
13,8823,8266,7629,4943,8160,5496,8459,8298,8177,99.512,
14,8826,8226,7617,4957,8343,5483,8466,8299,8181,99.5278,
15,8810,8210,7667,4869,8416,5328,8480,8305,8188,99.5435,
16,8774,8200,7703,4955,8384,5691,8473,8301,8195,99.5593,
17,8788,8214,7721,4589,8207,5499,8472,8302,8199,99.5751,
18,8728,8206,7699,4833,8265,5465,8474,8301,8205,99.5908,
19,8706,8206,7698,5118,8547,5188,8479,8303,8208,99.6066,
20,8671,8185,7765,5053,8333,5330,8485,8308,8216,99.6223,
21,8638,8179,7795,4915,8473,5763,8485,8327,8221,99.6381,
22,8671,8131,7858,4666,8489,5804,8488,8307,8223,99.6539,
23,8713,8103,7868,4539,8291,5777,8491,8308,8230,99.6696,
24,8767,8084,7730,4421,8008,5619,8495,8307,8234,99.6854,
25,8774,8085,7616,4407,8222,5838,8511,8311,8239,99.7011,
26,8815,8069,7587,4754,8183,5679,8520,8309,8244,99.7169,
27,8878,7992,7594,4830,8136,5711,8525,8311,8248,99.7327,
28,8903,8028,7538,4820,8523,5775,8533,8309,8253,99.7484,
29,9000,8075,7507,4776,8433,5490,8541,8310,8255,99.7642,
30,9009,8102,7493,4853,8446,5430,8554,8307,8254,99.7799,
31,8949,8147,7526,4784,8501,5378,8567,8328,8255,99.7957,
32,8918,8176,7546,5168,8704,5560,8575,8308,8258,99.8115,
33,8903,8166,7716,4994,8419,5194,8588,8305,8258,99.8272,
34,8862,8152,7770,5067,8337,5107,8591,8292,8257,99.843,
35,8740,8109,7941,5304,8575,5336,8605,8304,8256,99.8587,
36,8672,8127,8045,5106,8294,5258,8608,8309,8257,99.8745,
37,8549,8139,8251,4840,8139,5081,8602,8307,8257,99.8903,
38,8311,8173,8203,4805,8222,5153,8601,8304,8258,99.906,
39,8238,8193,8149,4819,8537,5534,8604,8295,8261,99.9218,
40,8208,8246,8053,4733,8493,5536,8603,8306,8259,99.9375,
41,8196,8246,8062,4643,8393,5534,8604,8306,8261,99.9533,
42,8143,8187,8014,4240,8197,5595,8604,8306,8262,99.9691,
43,8127,8156,7933,4767,8641,5799,8609,8307,8258,99.9848,
44,8239,8140,7963,4784,8365,5689,8610,8298,8257,100.001,
45,8262,8125,8003,4899,8267,5627,8612,8301,8259,100.016,
46,8243,8157,7983,4844,8270,5472,8619,8298,8257,100.032,
47,8242,8147,8033,5103,8343,5633,8614,8296,8259,100.048,
48,8253,8140,8184,4843,8129,5421,8624,8300,8256,100.064,
49,8231,8139,8203,5017,8263,5569,8617,8300,8261,100.079,
50,8207,8157,8242,4741,8362,5556,8622,8298,8259,100.095,
51,8184,8161,8238,4686,8409,5554,8626,8303,8258,100.111,
52,8171,8180,8159,4788,8443,5480,8621,8300,8258,100.127,
53,8143,8185,8090,4764,8330,5387,8633,8298,8263,100.142,
54,8124,8192,8091,4917,8280,5480,8622,8295,8259,100.158,
55,8081,8131,8124,4721,8436,5658,8622,8295,8258,100.174,
56,8066,8148,8101,4660,8395,5573,8631,8299,8260,100.19,
57,8123,7996,8078,4949,8362,5528,8626,8295,8257,100.205,
58,8133,7970,8044,4752,8302,5364,8629,8293,8255,100.221,
59,8111,7936,7971,4834,8369,5469,8626,8287,8254,100.237,
60,8127,7957,7948,4820,8253,5609,8624,8290,8254,100.253,
61,8120,8058,7966,4764,8139,5645,8627,8289,8251,100.269,
62,8122,8119,7979,4976,8106,5686,8628,8286,8252,100.284,
63,8124,8139,8166,4947,8036,5670,8624,8286,8252,100.3,
0,8144,8134,8221,4897,8141,5606,8627,8289,8250,100.316,
1,8158,8129,8290,4731,8356,5591,8629,8292,8249,100.332,
2,8152,8172,8274,4646,8289,5575,8626,8293,8252,100.347,
3,8121,8173,8208,4717,8408,5583,8628,8292,8252,100.363,
4,8125,8107,8158,4672,8319,5584,8624,8294,8251,100.379,
5,8123,8117,8116,4746,8294,5612,8626,8292,8250,100.395,
6,8117,8113,8083,4769,8257,5619,8626,8293,8253,100.41,
7,8115,8115,8078,4758,8214,5618,8623,8296,8250,100.426,
8,8127,8140,8102,4873,8172,5638,8627,8298,8251,100.442,
9,8142,8139,8134,4832,8186,5623,8627,8295,8250,100.458,
10,8129,8122,8205,4806,8213,5619,8626,8289,8250,100.473,
11,8139,8126,8219,4754,8231,5605,8627,8294,8250,100.489,
12,8134,8148,8213,4752,8271,5607,8623,8292,8250,100.505,
13,8133,8138,8200,4719,8299,5592,8627,8305,8249,100.521,
14,8129,8118,8164,4700,8306,5603,8623,8296,8253,100.536,
15,8125,8124,8138,4715,8296,5599,8626,8290,8250,100.552,
16,8125,8122,8100,4779,8239,5610,8628,8293,8250,100.568,
17,8121,8129,8111,4803,8208,5624,8634,8292,8250,100.584,
18,8129,8131,8128,4822,8170,5626,8627,8293,8249,100.599,
19,8138,8132,8172,4792,8230,5623,8627,8287,8251,100.615,
20,8136,8134,8183,4777,8235,5616,8630,8291,8251,100.631,
21,8128,8133,8202,4770,8260,5617,8627,8294,8249,100.647,
22,8127,8130,8202,4748,8264,5612,8627,8291,8253,100.663,
23,8133,8126,8176,4721,8313,5596,8629,8291,8254,100.678,
24,8131,8127,8157,4737,8275,5595,8635,8298,8253,100.694,
25,8121,8127,8130,4761,8251,5605,8633,8298,8252,100.71,
26,8122,8126,8118,4784,8224,5616,8627,8290,8251,100.726,
27,8126,8119,8141,4796,8222,5613,8624,8291,8248,100.741,
28,8129,8130,8141,4798,8206,5613,8628,8295,8251,100.757,
29,8134,8136,8162,4792,8225,5619,8627,8290,8252,100.773,
30,8138,8136,8181,4773,8233,5624,8625,8292,8253,100.789,
31,8139,8140,8183,4755,8284,5611,8626,8290,8251,100.804,
32,8128,8127,8166,4750,8287,5610,8628,8293,8251,100.82,
33,8125,8130,8162,4739,8275,5610,8627,8294,8251,100.836,
34,8132,8125,8145,4775,8261,5608,8628,8294,8252,100.852,
35,8127,8124,8145,4766,8258,5612,8625,8300,8252,100.867,
36,8125,8127,8146,4781,8236,5608,8625,8296,8254,100.883,
37,8128,8129,8143,4789,8224,5611,8631,8295,8253,100.899,
38,8131,8131,8157,4789,8217,5617,8625,8293,8249,100.915,
39,8132,8132,8165,4775,8232,5606,8627,8288,8251,100.93,
40,8134,8133,8175,4759,8251,5605,8627,8291,8250,100.946,
41,8132,8132,8169,4751,8252,5602,8628,8276,8252,100.962,
42,8131,8132,8156,4756,8318,5606,8627,8292,8251,100.978,
43,8130,8129,8156,4764,8260,5610,8625,8303,8252,100.993,
44,8124,8132,8148,4769,8250,5612,8625,8291,8252,101.009,
45,8122,8125,8156,4767,8246,5625,8630,8289,8252,101.025,
46,8133,8129,8151,4779,8241,5627,8630,8307,8251,101.041,
47,8125,8130,8157,4767,8233,5605,8627,8291,8251,101.057,
48,8131,8129,8168,4757,8232,5610,8625,8296,8250,101.072,
49,8129,8131,8167,4765,8258,5610,8627,8289,8250,101.088,
50,8127,8134,8162,4776,8246,5607,8633,8289,8250,101.104,
51,8124,8127,8163,4771,8259,5608,8623,8285,8252,101.12,
52,8131,8125,8156,4762,8253,5601,8632,8292,8249,101.135,
53,8132,8133,8145,4763,8244,5612,8637,8292,8251,101.151,
54,8129,8129,8147,4766,8227,5614,8626,8295,8251,101.167,
55,8127,8124,8150,4760,8235,5606,8630,8298,8252,101.183,
56,8128,8126,8159,4778,8233,5615,8628,8293,8249,101.198,
57,8133,8134,8158,4771,8251,5614,8624,8292,8252,101.214,
58,8132,8127,8164,4768,8250,5604,8625,8292,8252,101.23,
59,8131,8128,8168,4767,8259,5614,8628,8293,8254,101.246,
60,8129,8133,8162,4766,8269,5616,8636,8296,8252,101.261,
61,8135,8133,8157,4757,8267,5606,8627,8292,8253,101.277,
62,8126,8132,8150,4759,8242,5608,8624,8292,8254,101.293,
63,8127,8129,8150,4771,8233,5613,8627,8299,8248,101.309,
0,8132,8131,8148,4777,8229,5614,8624,8292,8253,101.324,
1,8128,8128,8154,4784,8225,5610,8624,8285,8251,101.34,
2,8130,8134,8167,4781,8225,5611,8626,8291,8252,101.356,
3,8129,8132,8167,4774,8236,5613,8630,8293,8253,101.372,
4,8134,8133,8168,4761,8253,5615,8632,8291,8252,101.388,
5,8134,8132,8178,4745,8261,5605,8627,8294,8250,101.403,
6,8134,8130,8162,4750,8268,5616,8628,8292,8253,101.419,
7,8133,8126,8154,4757,8248,5615,8628,8274,8251,101.435,
8,8128,8127,8145,4766,8249,5611,8624,8289,8250,101.451,
9,8121,8127,8145,4775,8256,5599,8630,8293,8251,101.466,
10,8129,8129,8148,4789,8229,5614,8626,8292,8250,101.482,
11,8130,8129,8151,4783,8216,5607,8627,8292,8251,101.498,
12,8136,8132,8162,4773,8229,5610,8626,8295,8253,101.514,
13,8134,8135,8164,4760,8240,5604,8626,8292,8252,101.529,
14,8130,8130,8166,4768,8258,5614,8624,8290,8248,101.545,
15,8132,8135,8164,4773,8242,5609,8626,8289,8253,101.561,
16,8130,8127,8158,4758,8261,5607,8623,8289,8251,101.577,
17,8127,8127,8154,4772,8250,5605,8624,8293,8251,101.592,
18,8125,8132,8155,4755,8236,5616,8629,8288,8250,101.608,
19,8126,8128,8151,4750,8255,5621,8620,8291,8251,101.624,
20,8129,8127,8153,4767,8255,5621,8632,8293,8250,101.64,
21,8132,8130,8160,4768,8243,5622,8634,8296,8251,101.655,
22,8135,8133,8160,4764,8254,5614,8634,8293,8250,101.671,
23,8126,8126,8159,4763,8250,5613,8624,8292,8251,101.687,
24,8128,8129,8162,4751,8242,5600,8626,8297,8252,101.703,
25,8134,8130,8163,4770,8248,5592,8628,8296,8254,101.718,
26,8125,8130,8159,4770,8232,5609,8622,8289,8249,101.734,
27,8136,8140,8156,4781,8232,5618,8625,8295,8249,101.75,
28,8132,8125,8154,4778,8241,5608,8625,8289,8254,101.766,
29,8129,8127,8156,4777,8253,5612,8622,8289,8249,101.782,
30,8130,8131,8162,4772,8250,5618,8629,8305,8251,101.797,
31,8136,8132,8166,4770,8244,5626,8629,8296,8252,101.813,
32,8127,8129,8162,4766,8255,5612,8634,8295,8249,101.829,
36,8132,8130,8154,4769,8261,5609,8621,8290,8249,101.892,
37,8123,8129,8150,4774,8246,5612,8621,8291,8251,101.908,
38,8127,8131,8151,4777,8231,5615,8627,8292,8254,101.923,
39,8128,8129,8154,4776,8224,5610,8624,8291,8251,101.939,
40,8126,8126,8152,4779,8242,5608,8629,8288,8252,101.955,
41,8129,8130,8161,4780,8246,5611,8632,8293,8251,101.971,
42,8129,8134,8164,4772,8242,5611,8622,8287,8252,101.986,
43,8136,8134,8168,4760,8251,5617,8626,8292,8251,102.002,
44,8130,8129,8172,4756,8274,5614,8634,8294,8251,102.018,
45,8132,8132,8159,4760,8267,5614,8627,8291,8250,102.034,
46,8132,8127,8158,4753,8253,5625,8626,8294,8252,102.049,
47,8129,8125,8153,4763,8263,5617,8631,8299,8251,102.065,
48,8127,8129,8151,4774,8249,5616,8627,8291,8249,102.081,
49,8130,8131,8150,4774,8245,5601,8623,8296,8252,102.097,
50,8135,8129,8158,4773,8232,5614,8626,8299,8252,102.112,
51,8134,8132,8157,4770,8224,5610,8631,8289,8247,102.128,
52,8127,8128,8157,4768,8238,5606,8634,8292,8252,102.144,
53,8133,8125,8159,4766,8249,5605,8628,8291,8251,102.16,
54,8129,8130,8165,4771,8234,5603,8636,8294,8250,102.176,
55,8129,8130,8161,4769,8244,5609,8626,8290,8250,102.191,
56,8132,8133,8159,4768,8267,5618,8626,8290,8250,102.207,
57,8129,8133,8157,4763,8261,5618,8633,8290,8253,102.223,
58,8137,8134,8152,4762,8251,5618,8625,8293,8250,102.239,
59,8134,8132,8163,4758,8264,5618,8628,8291,8251,102.254,
60,8130,8128,8164,4758,8272,5611,8629,8292,8252,102.27,
61,8129,8124,8163,4761,8239,5613,8626,8292,8250,102.286,
62,8124,8130,8151,4766,8236,5610,8626,8294,8252,102.302,
63,8120,8128,8155,4776,8248,5607,8624,8302,8252,102.317,
0,8129,8126,8159,4782,8228,5602,8621,8291,8249,102.333,
1,8134,8132,8149,4778,8232,5611,8625,8292,8249,102.349,
2,8134,8126,8161,4764,8252,5618,8627,8292,8249,102.365,
3,8133,8134,8159,4768,8258,5610,8619,8289,8252,102.38,
4,8131,8131,8168,4761,8253,5618,8627,8291,8250,102.396,
5,8130,8128,8160,4752,8252,5613,8636,8291,8252,102.412,
6,8129,8124,8161,4758,8260,5624,8628,8292,8249,102.428,
7,8130,8130,8151,4768,8257,5611,8627,8293,8251,102.443,
8,8131,8130,8149,4776,8259,5607,8624,8294,8252,102.459,
9,8129,8125,8145,4776,8236,5607,8628,8276,8250,102.475,
10,8125,8128,8160,4774,8224,5611,8623,8290,8249,102.491,
11,8129,8132,8158,4777,8237,5606,8622,8293,8251,102.506,
12,8131,8128,8158,4777,8239,5610,8629,8291,8252,102.522,
13,8132,8129,8156,4774,8237,5611,8624,8291,8249,102.538,
14,8130,8132,8162,4765,8245,5617,8625,8292,8250,102.554,
15,8126,8127,8170,4763,8255,5611,8632,8294,8252,102.57,
16,8130,8133,8160,4761,8259,5619,8634,8291,8252,102.585,
17,8123,8130,8158,4763,8255,5621,8627,8292,8248,102.601,
18,8131,8128,8154,4760,8256,5626,8627,8296,8252,102.617,
19,8130,8129,8160,4762,8252,5618,8627,8293,8250,102.633,
20,8130,8129,8152,4774,8249,5609,8623,8291,8249,102.648,
21,8123,8130,8156,4776,8234,5616,8626,8291,8252,102.664,
22,8133,8127,8156,4772,8228,5607,8625,8291,8249,102.68,
23,8136,8128,8154,4772,8233,5609,8617,8291,8249,102.696,
24,8127,8129,8167,4773,8244,5606,8628,8296,8252,102.711,
25,8135,8131,8161,4765,8244,5609,8633,8290,8252,102.727,
26,8130,8130,8160,4765,8254,5607,8636,8293,8252,102.743,
27,8129,8126,8164,4766,8243,5616,8626,8293,8250,102.759,
28,8133,8131,8153,4755,8247,5622,8623,8294,8250,102.774,
29,8125,8132,8161,4763,8250,5613,8628,8294,8252,102.79,
30,8131,8129,8155,4767,8259,5613,8631,8291,8254,102.806,
31,8133,8131,8152,4770,8239,5617,8624,8291,8250,102.822,
32,8132,8131,8158,4759,8253,5614,8625,8292,8254,102.837,
33,8130,8129,8159,4763,8244,5609,8634,8296,8250,102.853,
34,8132,8130,8156,4772,8245,5611,8627,8303,8249,102.869,
35,8132,8129,8154,4764,8234,5610,8626,8296,8250,102.885,
36,8133,8134,8149,4770,8230,5609,8629,8294,8251,102.901,
37,8132,8131,8151,4778,8246,5608,8626,8292,8249,102.916,
38,8130,8130,8154,4776,8237,5612,8620,8294,8251,102.932,
39,8134,8132,8153,4767,8253,5614,8627,8294,8250,102.948,
40,8134,8130,8163,4772,8248,5627,8627,8294,8253,102.964,
41,8129,8130,8155,4764,8253,5621,8625,8293,8250,102.979,
42,8132,8131,8158,4751,8250,5615,8629,8293,8254,102.995,
43,8126,8135,8158,4760,8262,5614,8634,8291,8249,103.011,
44,8130,8130,8157,4761,8246,5604,8630,8292,8251,103.027,
45,8130,8130,8149,4762,8245,5607,8626,8294,8253,103.042,
46,8127,8128,8145,4764,8242,5610,8633,8302,8249,103.058,
47,8129,8127,8146,4778,8232,5616,8626,8302,8249,103.074,
48,8132,8125,8155,4779,8239,5607,8625,8292,8250,103.09,
49,8135,8126,8159,4776,8242,5607,8625,8291,8251,103.105,
50,8133,8132,8165,4763,8232,5603,8629,8292,8251,103.121,
51,8128,8132,8159,4764,8248,5612,8632,8294,8251,103.137,
52,8134,8127,8157,4760,8264,5613,8629,8278,8249,103.153,
53,8133,8126,8154,4760,8264,5613,8628,8297,8250,103.168,
54,8132,8130,8154,4764,8258,5613,8636,8295,8249,103.184,
55,8124,8130,8159,4772,8249,5618,8625,8292,8252,103.2,
56,8122,8130,8155,4773,8245,5614,8622,8289,8249,103.216,
57,8128,8130,8157,4773,8256,5611,8626,8289,8253,103.231,
58,8131,8133,8158,4768,8245,5608,8631,8294,8249,103.247,
59,8126,8130,8165,4772,8246,5602,8629,8293,8253,103.263,
60,8130,8125,8159,4768,8247,5610,8629,8293,8252,103.279,
61,8130,8131,8154,4765,8241,5605,8620,8290,8251,103.295,
62,8133,8135,8151,4770,8246,5605,8626,8293,8249,103.31,
63,8134,8130,8154,4774,8245,5615,8632,8296,8251,103.326,
0,8130,8133,8164,4769,8244,5611,8635,8296,8250,103.342,
1,8127,8127,8160,4773,8240,5620,8628,8292,8251,103.358,
2,8133,8130,8157,4768,8252,5616,8621,8290,8252,103.373,
3,8129,8127,8160,4756,8261,5615,8627,8290,8250,103.389,
4,8133,8127,8161,4757,8259,5615,8624,8294,8250,103.405,
5,8134,8129,8155,4763,8249,5628,8626,8293,8248,103.421,
6,8132,8126,8158,4773,8255,5616,8627,8293,8250,103.436,
7,8131,8127,8158,4772,8241,5610,8634,8291,8252,103.452,
8,8130,8124,8157,4771,8227,5610,8629,8294,8249,103.468,
9,8133,8126,8161,4782,8234,5617,8626,8289,8252,103.484,
10,8124,8132,8161,4767,8238,5607,8622,8291,8250,103.499,
11,8131,8132,8163,4781,8246,5621,8627,8291,8252,103.515,
12,8134,8130,8157,4770,8243,5610,8632,8292,8251,103.531,
13,8127,8128,8163,4756,8252,5619,8627,8294,8252,103.547,
14,8136,8137,8161,4767,8251,5608,8626,8292,8251,103.562,
15,8128,8130,8170,4754,8248,5619,8623,8292,8250,103.578,
16,8129,8128,8160,4768,8270,5611,8627,8291,8250,103.594,
17,8134,8129,8159,4761,8246,5614,8628,8291,8252,103.61,
18,8132,8127,8153,4768,8251,5604,8631,8311,8252,103.625,
19,8129,8123,8161,4768,8253,5607,8625,8290,8250,103.641,
20,8126,8135,8155,4778,8250,5618,8622,8290,8251,103.657,
21,8126,8131,8161,4764,8214,5610,8626,8284,8251,103.673,
22,8127,8128,8153,4777,8248,5615,8637,8293,8251,103.689,
23,8127,8129,8168,4768,8237,5604,8635,8285,8251,103.704,
26,8123,8128,8163,4765,8265,5614,8631,8298,8251,103.752,
27,8131,8131,8153,4755,8258,5616,8625,8289,8251,103.767,
28,8128,8127,8153,4759,8246,5614,8627,8293,8249,103.783,
29,8122,8130,8153,4758,8245,5619,8627,8292,8251,103.799,
30,8125,8131,8151,4769,8243,5616,8630,8292,8250,103.815,
31,8133,8131,8150,4780,8226,5613,8629,8294,8252,103.83,
32,8129,8128,8162,4767,8247,5614,8623,8292,8252,103.846,
33,8137,8130,8162,4775,8249,5606,8620,8290,8249,103.862,
34,8136,8134,8158,4757,8243,5612,8628,8296,8250,103.878,
35,8131,8131,8160,4771,8239,5607,8628,8296,8251,103.893,
36,8133,8125,8158,4760,8249,5605,8627,8290,8250,103.909,
37,8128,8130,8151,4758,8255,5616,8626,8290,8249,103.925,
38,8132,8125,8165,4767,8244,5613,8632,8291,8253,103.941,
39,8128,8125,8159,4765,8246,5614,8626,8291,8250,103.956,
40,8129,8130,8156,4771,8241,5613,8621,8289,8252,103.972,
41,8123,8131,8162,4771,8242,5619,8625,8291,8251,103.988,
42,8131,8134,8162,4768,8243,5612,8636,8293,8252,104.004,
43,8128,8129,8169,4771,8253,5616,8635,8295,8252,104.019,
44,8131,8130,8161,4761,8253,5610,8624,8292,8252,104.035,
45,8126,8128,8165,4767,8238,5611,8625,8292,8251,104.051,
46,8127,8128,8151,4759,8249,5616,8627,8283,8251,104.067,
47,8128,8130,8157,4772,8241,5615,8630,8291,8252,104.083,
48,8127,8132,8148,4778,8250,5607,8632,8298,8252,104.098,
49,8130,8126,8150,4785,8231,5614,8628,8293,8252,104.114,
50,8133,8128,8154,4773,8255,5612,8627,8287,8254,104.13,
51,8135,8130,8164,4764,8255,5611,8628,8304,8249,104.146,
52,8133,8136,8168,4771,8252,5615,8627,8293,8248,104.161,
53,8129,8130,8151,4763,8245,5612,8622,8290,8249,104.177,
54,8127,8132,8156,4765,8246,5614,8628,8290,8253,104.193,
55,8131,8128,8160,4762,8251,5616,8627,8297,8251,104.209,
56,8124,8131,8156,4775,8244,5615,8627,8288,8252,104.224,
57,8129,8132,8149,4769,8246,5613,8626,8294,8250,104.24,
58,8127,8130,8156,4777,8248,5612,8626,8293,8249,104.256,
59,8136,8132,8155,4771,8247,5609,8626,8296,8250,104.272,
60,8069,8127,8163,4772,8250,5612,8632,8292,8253,104.287,
61,8129,8124,8164,4752,8259,5611,8623,8280,8252,104.303,
62,8126,8134,8164,4770,8250,5617,8631,8290,8249,104.319,
63,8128,8128,8157,4759,8234,5610,8621,8291,8250,104.335,
0,8128,8125,8149,4768,8243,5612,8628,8277,8250,104.35,
1,8127,8133,8156,4772,8243,5616,8634,8293,8252,104.366,
2,8132,8132,8156,4775,8243,5613,8631,8293,8247,104.382,
3,8134,8132,8153,4768,8236,5615,8627,8294,8252,104.398,
4,8129,8132,8163,4760,8249,5608,8632,8294,8250,104.414,
5,8136,8137,8160,4767,8255,5614,8629,8273,8252,104.429,
6,8129,8125,8159,4753,8262,5607,8620,8294,8248,104.445,
7,8125,8127,8157,4755,8260,5611,8622,8292,8249,104.461,
8,8129,8129,8150,4771,8239,5610,8628,8291,8250,104.477,
9,8131,8125,8158,4759,8247,5614,8625,8292,8249,104.492,
10,8133,8126,8145,4777,8254,5609,8627,8290,8252,104.508,
11,8125,8137,8160,4767,8217,5599,8627,8297,8249,104.524,
12,8129,8126,8168,4759,8228,5596,8634,8292,8250,104.54,
13,8133,8129,8160,4789,8253,5620,8628,8295,8251,104.555,
14,8127,8131,8163,4766,8253,5611,8627,8296,8251,104.571,
15,8129,8126,8161,4756,8254,5615,8628,8293,8250,104.587,
16,8132,8129,8158,4760,8251,5610,8620,8292,8248,104.603,
17,8124,8131,8162,4742,8242,5607,8624,8293,8251,104.618,
18,8131,8131,8157,4800,8263,5628,8626,8292,8252,104.634,
19,8126,8130,8157,4784,8256,5609,8622,8292,8252,104.65,
20,8128,8129,8161,4757,8244,5618,8629,8294,8254,104.666,
21,8138,8131,8152,4779,8248,5600,8631,8291,8250,104.681,
22,8132,8130,8156,4755,8241,5613,8624,8294,8251,104.697,
23,8131,8126,8158,4764,8236,5607,8626,8290,8253,104.713,
24,8127,8132,8153,4764,8237,5619,8636,8289,8248,104.729,
25,8129,8134,8154,4769,8250,5609,8625,8304,8252,104.744,
26,8122,8125,8159,4781,8258,5621,8625,8289,8252,104.76,
27,8127,8130,8163,4789,8252,5614,8631,8297,8248,104.776,
28,8133,8126,8172,4752,8238,5619,8624,8291,8251,104.792,
29,8133,8132,8163,4794,8264,5625,8623,8292,8249,104.808,
30,8133,8124,8154,4743,8238,5618,8628,8297,8252,104.823,
31,8133,8134,8156,4786,8247,5606,8632,8292,8250,104.839,
32,8135,8129,8161,4752,8236,5608,8634,8291,8252,104.855,
33,8130,8128,8153,4787,8261,5622,8625,8292,8251,104.871,
34,8131,8132,8152,4777,8231,5602,8624,8293,8252,104.886,
35,8129,8127,8163,4771,8262,5624,8627,8292,8251,104.902,
36,8141,8133,8158,4771,8230,5605,8627,8294,8250,104.918,
37,8127,8135,8168,4765,8239,5616,8622,8292,8250,104.934,
38,8132,8127,8164,4762,8248,5611,8627,8279,8249,104.949,
39,8127,8130,8157,4770,8260,5613,8639,8293,8251,104.965,
40,8133,8131,8155,4760,8244,5610,8627,8289,8251,104.981,
41,8131,8130,8154,4777,8250,5620,8627,8293,8249,104.997,
42,8131,8131,8151,4764,8244,5623,8625,8297,8252,105.012,
43,8130,8127,8152,4776,8229,5613,8625,8294,8253,105.028,
44,8131,8127,8158,4772,8257,5615,8630,8290,8251,105.044,
45,8130,8124,8157,4757,8245,5597,8630,8294,8250,105.06,
