COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
62,8143,8140,8142,4718,8329,5684,8548,8322,8313,146.296,
63,8141,8132,8137,4716,8328,5682,8543,8326,8313,146.312,
0,8145,8137,8131,4704,8310,5695,8548,8322,8314,146.328,
1,8145,8129,8130,4710,8323,5697,8549,8325,8311,146.343,
2,8138,8129,8131,4720,8308,5690,8547,8325,8311,146.359,
3,8140,8132,8128,4737,8299,5687,8547,8323,8311,146.375,
4,8138,8134,8149,4733,8315,5684,8547,8322,8311,146.391,
5,8135,8133,8149,4700,8345,5682,8549,8325,8314,146.406,
6,8131,8131,8146,4707,8323,5689,8548,8324,8313,146.422,
7,8145,8137,8131,4713,8325,5689,8554,8323,8313,146.438,
8,8143,8131,8126,4710,8325,5691,8548,8325,8312,146.454,
9,8143,8132,8126,4706,8313,5698,8546,8325,8312,146.47,
10,8143,8134,8137,4731,8302,5691,8547,8324,8311,146.485,
11,8143,8146,8129,4737,8298,5692,8546,8323,8310,146.501,
12,8141,8143,8144,4720,8313,5689,8547,8324,8314,146.517,
13,8141,8135,8147,4705,8329,5683,8548,8322,8313,146.533,
14,8142,8140,8143,4713,8326,5682,8548,8328,8311,146.548,
15,8143,8133,8142,4722,8335,5683,8550,8323,8314,146.564,
16,8141,8127,8141,4706,8312,5698,8548,8326,8313,146.58,
17,8137,8129,8130,4703,8317,5700,8552,8322,8314,146.596,
18,8140,8129,8139,4732,8312,5690,8550,8326,8312,146.611,
19,8145,8130,8141,4736,8308,5687,8557,8322,8314,146.627,
20,8142,8139,8147,4729,8332,5684,8547,8310,8312,146.643,
21,8139,8131,8154,4692,8333,5693,8548,8323,8311,146.659,
22,8140,8134,8139,4688,8323,5685,8555,8325,8312,146.674,
23,8138,8124,8130,4716,8314,5688,8547,8334,8311,146.69,
24,8146,8130,8126,4727,8300,5696,8556,8318,8313,146.706,
25,8143,8135,8132,4730,8315,5685,8547,8322,8313,146.722,
26,8144,8137,8137,4722,8301,5690,8549,8323,8312,146.737,
27,8146,8147,8147,4736,8321,5686,8555,8322,8310,146.753,
28,8143,8143,8151,4711,8318,5692,8550,8326,8313,146.769,
29,8141,8133,8144,4691,8355,5685,8544,8323,8313,146.785,
30,8145,8136,8130,4701,8338,5687,8557,8328,8314,146.8,
31,8150,8135,8129,4737,8334,5687,8549,8322,8313,146.816,
32,8144,8132,8127,4739,8311,5691,8540,8321,8312,146.832,
33,8142,8131,8139,4733,8310,5702,8554,8337,8315,146.848,
34,8146,8140,8140,4717,8297,5689,8550,8326,8316,146.864,
35,8142,8142,8132,4710,8302,5691,8548,8319,8315,146.879,
36,8143,8141,8135,4714,8310,5688,8548,8325,8313,146.895,
37,8140,8128,8137,4709,8317,5689,8546,8321,8313,146.911,
38,8134,8124,8139,4715,8315,5692,8547,8324,8312,146.927,
39,8138,8131,8135,4733,8302,5697,8551,8328,8316,146.942,
40,8139,8131,8141,4716,8307,5695,8544,8323,8311,146.958,
41,8144,8135,8139,4699,8327,5707,8549,8325,8313,146.974,
42,8147,8146,8139,4719,8335,5674,8551,8326,8313,146.99,
43,8145,8142,8133,4723,8315,5691,8549,8323,8311,147.005,
44,8139,8132,8140,4711,8329,5680,8554,8324,8311,147.021,
45,8143,8140,8143,4712,8337,5693,8546,8319,8311,147.037,
46,8142,8133,8137,4729,8324,5689,8546,8322,8312,147.053,
47,8140,8130,8136,4723,8309,5702,8545,8324,8312,147.068,
48,8145,8141,8133,4709,8301,5687,8552,8323,8313,147.084,
49,8144,8138,8140,4723,8315,5691,8553,8328,8313,147.1,
50,8141,8133,8147,4732,8304,5684,8540,8323,8311,147.116,
51,8137,8132,8146,4727,8316,5694,8550,8325,8311,147.131,
52,8140,8132,8144,4721,8329,5693,8551,8328,8311,147.147,
53,8141,8131,8150,4705,8334,5683,8546,8322,8313,147.163,
54,8146,8144,8127,4712,8322,5693,8553,8322,8313,147.179,
55,8142,8138,8129,4728,8328,5694,8546,8324,8311,147.194,
56,8146,8133,8139,4717,8318,5690,8547,8322,8313,147.21,
57,8143,8131,8134,4707,8313,5684,8556,8324,8314,147.226,
58,8143,8136,8139,4720,8324,5687,8549,8322,8312,147.242,
59,8139,8142,8142,4726,8311,5700,8547,8324,8312,147.258,
60,8145,8142,8140,4724,8320,5683,8554,8328,8314,147.273,
61,8136,8126,8148,4716,8321,5694,8549,8324,8314,147.289,
62,8137,8130,8134,4713,8302,5677,8549,8326,8311,147.305,
63,8142,8132,8129,4718,8306,5683,8548,8315,8313,147.321,
0,8142,8131,8128,4722,8302,5694,8547,8324,8315,147.336,
1,8145,8136,8136,4726,8308,5684,8551,8327,8311,147.352,
2,8144,8133,8142,4713,8311,5695,8547,8323,8309,147.368,
3,8139,8137,8139,4711,8335,5688,8553,8322,8313,147.384,
4,8138,8140,8144,4714,8327,5692,8546,8325,8311,147.399,
5,8144,8134,8140,4720,8338,5688,8548,8323,8313,147.415,
6,8140,8134,8136,4715,8322,5688,8559,8324,8313,147.431,
7,8139,8133,8134,4724,8314,5680,8551,8322,8315,147.447,
8,8142,8130,8132,4722,8309,5683,8548,8324,8312,147.462,
9,8141,8127,8136,4729,8311,5693,8549,8303,8312,147.478,
10,8140,8129,8140,4743,8292,5711,8550,8324,8311,147.494,
11,8143,8126,8144,4729,8317,5690,8552,8327,8312,147.51,
12,8143,8134,8147,4684,8325,5679,8547,8332,8313,147.525,
13,8145,8137,8141,4709,8334,5683,8545,8321,8312,147.541,
14,8140,8137,8130,4722,8305,5698,8554,8320,8310,147.557,
15,8136,8129,8138,4744,8314,5688,8549,8325,8313,147.573,
16,8147,8143,8141,4720,8321,5685,8546,8326,8316,147.589,
17,8141,8132,8148,4692,8327,5672,8550,8334,8311,147.604,
18,8140,8132,8135,4724,8304,5692,8550,8319,8312,147.62,
19,8137,8133,8132,4737,8306,5701,8550,8328,8315,147.636,
20,8145,8131,8138,4723,8329,5678,8548,8324,8316,147.652,
21,8144,8135,8139,4705,8333,5686,8545,8324,8311,147.667,
22,8143,8140,8134,4725,8329,5683,8550,8319,8312,147.683,
23,8139,8137,8143,4727,8314,5687,8553,8328,8312,147.699,
24,8148,8140,8138,4711,8339,5675,8545,8324,8312,147.715,
25,8145,8139,8132,4689,8319,5692,8549,8325,8313,147.73,
26,8142,8132,8124,4703,8312,5701,8556,8323,8316,147.746,
27,8137,8126,8129,4733,8284,5691,8547,8317,8311,147.762,
28,8138,8128,8129,4729,8321,5679,8545,8328,8311,147.778,
29,8139,8134,8147,4720,8320,5690,8545,8326,8313,147.793,
30,8138,8136,8145,4705,8314,5686,8551,8326,8310,147.809,
31,8140,8134,8139,4704,8311,5692,8548,8324,8313,147.825,
32,8145,8135,8134,4705,8345,5683,8548,8321,8312,147.841,
33,8142,8126,8129,4716,8322,5692,8549,8322,8314,147.856,
34,8143,8130,8129,4736,8322,5691,8550,8327,8313,147.872,
35,8135,8133,8145,4734,8304,5693,8548,8325,8313,147.888,
36,8140,8138,8148,4724,8319,5690,8543,8326,8310,147.904,
37,8139,8130,8147,4703,8311,5696,8548,8325,8313,147.919,
40,8143,8137,8130,4727,8320,5677,8546,8321,8311,147.967,
41,8139,8132,8135,4714,8317,5682,8558,8325,8314,147.983,
42,8137,8131,8143,4718,8325,5697,8549,8325,8313,147.998,
43,8133,8131,8141,4718,8319,5703,8546,8320,8310,148.014,
44,8141,8136,8137,4718,8332,5686,8555,8330,8311,148.03,
45,8145,8136,8137,4708,8320,5691,8549,8322,8314,148.046,
46,8146,8142,8136,4718,8325,5684,8549,8322,8313,148.061,
47,8144,8145,8137,4725,8303,5681,8550,8324,8311,148.077,
48,8143,8132,8137,4704,8325,5682,8546,8327,8310,148.093,
49,8147,8134,8127,4697,8318,5688,8557,8323,8312,148.109,
50,8138,8133,8131,4733,8314,5686,8550,8323,8312,148.124,
51,8137,8132,8143,4745,8287,5692,8547,8325,8311,148.14,
52,8143,8135,8144,4718,8319,5686,8548,8322,8311,148.156,
53,8146,8138,8142,4691,8320,5679,8548,8325,8313,148.172,
54,8145,8142,8133,4705,8329,5692,8547,8326,8313,148.187,
55,8135,8129,8142,4722,8308,5683,8548,8321,8313,148.203,
56,8144,8138,8131,4723,8321,5688,8550,8324,8313,148.219,
57,8147,8143,8140,4709,8332,5682,8549,8312,8313,148.235,
58,8141,8134,8137,4720,8326,5695,8549,8325,8311,148.25,
59,8143,8130,8144,4730,8306,5698,8552,8325,8312,148.266,
60,8151,8142,8135,4717,8319,5693,8549,8324,8312,148.282,
61,8143,8147,8133,4721,8320,5679,8549,8321,8312,148.298,
62,8139,8143,8136,4732,8319,5689,8549,8321,8312,148.313,
63,8139,8134,8139,4736,8310,5700,8549,8326,8315,148.329,
0,8134,8128,8143,4720,8323,5699,8546,8325,8313,148.345,
1,8139,8130,8146,4693,8329,5695,8547,8323,8312,148.361,
2,8143,8137,8132,4705,8312,5684,8556,8322,8310,148.377,
3,8140,8133,8134,4717,8309,5692,8551,8310,8316,148.392,
4,8144,8139,8129,4725,8311,5686,8550,8322,8315,148.408,
5,8144,8140,8135,4715,8323,5685,8556,8326,8312,148.424,
6,8144,8140,8136,4716,8327,5688,8552,8318,8314,148.44,
7,8140,8133,8130,4716,8303,5687,8545,8324,8314,148.455,
8,8143,8134,8134,4719,8324,5692,8544,8302,8312,148.471,
9,8144,8139,8138,4708,8322,5708,8548,8326,8313,148.487,
10,8141,8130,8138,4716,8334,5665,8552,8324,8314,148.503,
11,8141,8133,8144,4712,8322,5688,8550,8326,8312,148.518,
12,8141,8136,8141,4710,8309,5689,8549,8325,8313,148.534,
13,8139,8132,8143,4715,8304,5681,8549,8320,8312,148.55,
14,8141,8134,8137,4714,8296,5684,8548,8320,8310,148.566,
15,8141,8131,8140,4726,8312,5695,8558,8323,8313,148.581,
16,8139,8134,8140,4735,8287,5675,8548,8326,8313,148.597,
17,8142,8133,8142,4724,8331,5674,8546,8325,8311,148.613,
18,8145,8139,8139,4718,8336,5692,8547,8323,8313,148.629,
19,8136,8129,8144,4709,8321,5668,8551,8322,8314,148.644,
20,8144,8138,8133,4714,8313,5689,8545,8326,8314,148.66,
21,8148,8136,8124,4720,8322,5699,8546,8328,8312,148.676,
22,8146,8133,8122,4710,8311,5697,8553,8324,8310,148.692,
23,8144,8140,8131,4724,8318,5693,8550,8329,8314,148.707,
24,8143,8135,8138,4725,8322,5699,8547,8324,8315,148.723,
25,8138,8128,8152,4712,8345,5682,8542,8321,8313,148.739,
26,8141,8136,8141,4707,8320,5684,8549,8325,8312,148.755,
27,8143,8141,8128,4716,8315,5678,8554,8324,8314,148.771,
28,8142,8126,8126,4708,8314,5684,8545,8325,8312,148.786,
29,8143,8124,8134,4709,8294,5691,8548,8323,8311,148.802,
30,8143,8133,8128,4720,8287,5699,8555,8324,8313,148.818,
31,8146,8139,8132,4745,8300,5691,8551,8324,8312,148.834,
32,8143,8142,8149,4714,8328,5694,8545,8324,8312,148.849,
33,8146,8145,8145,4707,8337,5681,8549,8323,8314,148.865,
34,8143,8140,8143,4715,8336,5684,8550,8322,8314,148.881,
35,8141,8137,8137,4721,8335,5674,8545,8326,8311,148.897,
36,8143,8126,8130,4717,8322,5685,8548,8324,8316,148.912,
37,8147,8134,8132,4722,8322,5683,8552,8326,8313,148.928,
38,8144,8133,8132,4719,8306,5696,8549,8322,8313,148.944,
39,8144,8134,8140,4730,8310,5697,8546,8321,8314,148.96,
40,8142,8140,8146,4724,8316,5690,8548,8320,8310,148.975,
41,8146,8142,8152,4702,8308,5689,8550,8322,8312,148.991,
42,8145,8140,8136,4722,8317,5681,8545,8324,8314,149.007,
43,8139,8134,8143,4721,8318,5682,8554,8324,8313,149.023,
44,8135,8126,8143,4718,8324,5695,8547,8322,8313,149.038,
45,8144,8139,8130,4717,8326,5687,8552,8324,8313,149.054,
46,8137,8135,8139,4715,8312,5699,8550,8321,8313,149.07,
47,8141,8141,8137,4722,8307,5698,8547,8324,8311,149.086,
48,8146,8147,8139,4722,8327,5690,8542,8324,8312,149.102,
49,8143,8133,8141,4716,8318,5689,8547,8323,8312,149.117,
50,8143,8140,8135,4719,8331,5673,8549,8324,8311,149.133,
51,8136,8127,8140,4723,8307,5676,8550,8324,8312,149.149,
52,8144,8133,8131,4712,8305,5685,8550,8321,8312,149.165,
53,8143,8127,8136,4714,8306,5693,8546,8324,8313,149.18,
54,8144,8135,8127,4719,8316,5698,8548,8325,8312,149.196,
55,8145,8139,8132,4719,8307,5707,8548,8325,8314,149.212,
56,8136,8133,8139,4720,8318,5690,8550,8323,8312,149.228,
57,8137,8135,8143,4726,8328,5684,8551,8324,8315,149.243,
58,8142,8139,8141,4722,8325,5682,8551,8324,8312,149.259,
59,8148,8140,8132,4715,8329,5686,8548,8262,8312,149.275,
60,8137,8123,8138,4703,8262,5682,8543,8324,8309,149.291,
61,8136,8124,8131,4712,8323,5695,8551,8308,8312,149.306,
62,8146,8136,8135,4731,8312,5704,8546,8325,8313,149.322,
63,8139,8136,8141,4732,8300,5701,8559,8326,8314,149.338,
0,8145,8141,8136,4715,8329,5683,8548,8334,8311,149.354,
1,8145,8139,8143,4709,8310,5681,8542,8324,8313,149.369,
2,8143,8134,8142,4714,8328,5682,8547,8326,8314,149.385,
3,8144,8137,8136,4723,8304,5681,8548,8324,8315,149.401,
4,8149,8134,8125,4729,8327,5699,8548,8326,8313,149.417,
5,8142,8131,8134,4714,8318,5708,8549,8311,8312,149.432,
6,8141,8140,8133,4739,8312,5737,8554,8326,8313,149.448,
7,8140,8136,8141,4726,8313,5694,8546,8321,8313,149.464,
8,8144,8139,8148,4703,8329,5681,8547,8324,8312,149.48,
9,8140,8134,8136,4708,8328,5680,8550,8320,8310,149.496,
10,8143,8138,8130,4726,8309,5682,8548,8332,8312,149.511,
11,8143,8129,8139,4719,8313,5690,8543,8323,8313,149.527,
12,8146,8133,8131,4715,8316,5688,8547,8327,8311,149.543,
13,8143,8136,8132,4721,8330,5692,8548,8323,8311,149.559,
14,8146,8143,8134,4726,8302,5694,8553,8328,8315,149.574,
15,8142,8134,8148,4719,8317,5701,8545,8322,8312,149.59,
16,8144,8138,8142,4706,8341,5677,8552,8329,8313,149.606,
17,8143,8139,8136,4705,8318,5683,8544,8323,8312,149.622,
18,8135,8131,8141,4725,8320,5693,8549,8325,8313,149.637,
19,8146,8145,8132,4734,8316,5679,8542,8322,8312,149.653,
20,8141,8138,8139,4714,8321,5689,8548,8324,8314,149.669,
21,8140,8134,8140,4714,8320,5683,8550,8322,8313,149.685,
22,8140,8134,8136,4715,8314,5697,8546,8323,8314,149.7,
23,8149,8141,8135,4723,8307,5702,8550,8323,8315,149.716,
24,8142,8132,8146,4716,8320,5689,8549,8326,8316,149.732,
25,8141,8132,8142,4708,8315,5686,8551,8325,8311,149.748,
26,8144,8147,8129,4732,8298,5689,8551,8327,8312,149.763,
27,8143,8140,8143,4735,8310,5690,8556,8327,8312,149.779,
28,8146,8138,8134,4710,8319,5685,8548,8325,8312,149.795,
29,8143,8142,8138,4704,8337,5689,8554,8324,8312,149.811,
30,8142,8139,8130,4713,8334,5696,8549,8326,8313,149.826,
31,8139,8133,8133,4728,8289,5695,8551,8323,8313,149.842,
32,8142,8131,8135,4718,8321,5688,8537,8322,8311,149.858,
33,8142,8127,8138,4698,8322,5685,8546,8320,8315,149.874,
34,8143,8138,8133,4718,8307,5684,8544,8322,8313,149.89,
35,8144,8137,8139,4740,8311,5690,8550,8319,8313,149.905,
36,8139,8137,8139,4703,8329,5701,8552,8325,8314,149.921,
37,8148,8139,8139,4697,8326,5693,8541,8321,8314,149.937,
38,8147,8137,8142,4715,8310,5695,8547,8323,8312,149.953,
39,8147,8133,8129,4727,8314,5689,8551,8323,8313,149.968,
40,8149,8143,8131,4727,8329,5694,8547,8323,8311,149.984,
41,8140,8133,8139,4720,8325,5689,8550,8324,8312,150,
42,8143,8135,8135,4713,8318,5683,8544,8323,8312,150.016,
43,8145,8136,8134,4711,8315,5695,8548,8323,8312,150.031,
44,8142,8133,8130,4708,8296,5690,8543,8327,8312,150.047,
45,8146,8136,8127,4724,8307,5698,8550,8329,8313,150.063,
46,8142,8131,8135,4720,8314,5684,8547,8326,8312,150.079,
47,8142,8143,8139,4718,8296,5691,8545,8322,8313,150.094,
48,8142,8146,8146,4719,8325,5688,8549,8326,8312,150.11,
49,8135,8135,8156,4718,8332,5680,8544,8321,8313,150.126,
50,8141,8131,8143,4702,8323,5692,8547,8340,8312,150.142,
51,8137,8129,8141,4720,8318,5690,8546,8323,8311,150.157,
52,8139,8124,8128,4728,8322,5691,8545,8324,8312,150.173,
53,8140,8125,8132,4735,8314,5686,8546,8325,8313,150.189,
54,8144,8143,8140,4709,8316,5694,8545,8320,8313,150.205,
55,8143,8141,8142,4709,8307,5678,8547,8322,8312,150.22,
56,8143,8145,8142,4717,8310,5675,8546,8320,8310,150.236,
57,8143,8141,8143,4710,8311,5685,8543,8322,8311,150.252,
58,8147,8136,8140,4713,8328,5688,8546,8329,8312,150.268,
59,8142,8128,8137,4719,8313,5689,8551,8324,8313,150.284,
60,8142,8133,8136,4721,8316,5696,8544,8320,8311,150.299,
61,8141,8129,8134,4719,8317,5701,8551,8325,8313,150.315,
62,8144,8136,8137,4725,8326,5691,8553,8320,8313,150.331,
63,8142,8138,8142,4714,8329,5689,8549,8322,8313,150.347,
0,8136,8133,8145,4709,8323,5685,8551,8323,8311,150.362,
1,8140,8131,8136,4716,8324,5687,8544,8323,8312,150.378,
2,8146,8144,8127,4706,8301,5672,8549,8325,8312,150.394,
3,8140,8131,8129,4732,8309,5696,8549,8327,8315,150.41,
4,8138,8134,8137,4724,8306,5679,8548,8323,8310,150.425,
5,8138,8136,8144,4722,8300,5689,8551,8326,8313,150.441,
6,8136,8139,8150,4723,8307,5689,8552,8323,8314,150.457,
7,8145,8140,8139,4709,8310,5684,8548,8322,8313,150.473,
8,8141,8135,8136,4714,8331,5684,8543,8322,8310,150.488,
9,8142,8134,8139,4706,8338,5686,8551,8323,8315,150.504,
10,8146,8141,8136,4717,8320,5700,8548,8323,8312,150.52,
11,8141,8137,8138,4728,8327,5691,8551,8329,8315,150.536,
12,8148,8139,8129,4713,8320,5676,8548,8324,8311,150.551,
13,8142,8136,8139,4715,8318,5690,8554,8325,8312,150.567,
14,8143,8139,8137,4726,8320,5681,8553,8316,8312,150.583,
15,8140,8129,8145,4721,8302,5685,8549,8324,8314,150.599,
16,8141,8130,8131,4715,8318,5685,8548,8326,8312,150.615,
17,8146,8139,8137,4710,8311,5693,8548,8321,8313,150.63,
18,8140,8131,8141,4713,8305,5693,8551,8329,8312,150.646,
19,8142,8134,8142,4724,8316,5685,8549,8320,8316,150.662,
20,8142,8133,8141,4713,8310,5691,8551,8323,8314,150.678,
21,8143,8137,8141,4716,8329,5691,8547,8323,8312,150.693,
22,8139,8128,8146,4720,8313,5689,8550,8321,8314,150.709,
23,8142,8138,8142,4719,8321,5690,8547,8321,8315,150.725,
24,8148,8143,8128,4718,8325,5692,8549,8321,8312,150.741,
25,8145,8139,8139,4713,8307,5690,8550,8323,8309,150.756,
26,8144,8134,8128,4723,8317,5692,8554,8328,8313,150.772,
27,8140,8132,8135,4731,8309,5687,8546,8324,8311,150.788,
28,8145,8140,8137,4725,8314,5697,8557,8323,8313,150.804,
29,8150,8145,8140,4716,8337,5684,8546,8335,8311,150.819,
30,8143,8142,8140,4709,8313,5687,8550,8318,8313,150.835,
31,8135,8134,8134,4708,8304,5685,8547,8325,8313,150.851,
32,8138,8132,8137,4728,8317,5697,8549,8319,8314,150.867,
33,8138,8123,8137,4722,8318,5695,8560,8324,8310,150.882,
34,8144,8133,8133,4717,8317,5683,8546,8321,8311,150.898,
35,8145,8141,8140,4717,8313,5698,8547,8323,8314,150.914,
36,8144,8143,8142,4721,8312,5693,8546,8324,8312,150.93,
37,8143,8135,8140,4720,8308,5693,8548,8332,8312,150.945,
38,8142,8138,8138,4716,8331,5682,8548,8328,8314,150.961,
39,8139,8128,8140,4722,8337,5688,8547,8320,8313,150.977,
40,8145,8138,8132,4721,8315,5698,8547,8322,8311,150.993,
41,8141,8137,8139,4718,8323,5699,8543,8319,8311,151.009,
42,8141,8129,8145,4713,8316,5693,8550,8329,8313,151.024,
43,8146,8137,8137,4718,8318,5692,8548,8320,8311,151.04,
44,8142,8138,8140,4724,8320,5692,8560,8324,8313,151.056,
45,8137,8129,8139,4719,8321,5686,8548,8324,8311,151.072,
46,8141,8133,8144,4712,8317,5685,8551,8321,8315,151.087,
47,8147,8132,8130,4713,8314,5709,8551,8323,8312,151.103,
48,8142,8132,8134,4729,8319,5707,8548,8322,8312,151.119,
49,8141,8134,8130,4729,8305,5693,8547,8322,8313,151.135,
50,8141,8134,8143,4713,8311,5698,8548,8324,8312,151.15,
51,8146,8134,8140,4709,8330,5676,8554,8323,8311,151.166,
52,8145,8146,8144,4717,8309,5670,8545,8322,8315,151.182,
53,8142,8141,8141,4709,8319,5696,8552,8321,8313,151.198,
54,8138,8136,8137,4715,8321,5673,8542,8321,8310,151.213,
55,8144,8136,8131,4717,8311,5690,8547,8323,8312,151.229,
56,8142,8134,8133,4718,8300,5706,8542,8321,8311,151.245,
57,8136,8124,8141,4720,8295,5691,8543,8325,8314,151.261,
58,8141,8133,8140,4721,8314,5683,8545,8325,8312,151.276,
61,8140,8135,8139,4726,8319,5687,8546,8326,8315,151.324,
62,8144,8134,8139,4708,8334,5688,8547,8322,8315,151.339,
63,8141,8131,8127,4706,8323,5686,8547,8322,8312,151.355,
0,8135,8130,8124,4725,8303,5695,8552,8325,8314,151.371,
1,8142,8133,8136,4732,8312,5701,8545,8322,8311,151.387,
2,8145,8139,8140,4733,8324,5686,8553,8324,8313,151.403,
3,8142,8139,8146,4707,8324,5684,8552,8319,8314,151.418,
4,8145,8140,8144,4690,8328,5677,8549,8326,8310,151.434,
5,8143,8139,8138,4682,8321,5677,8542,8321,8314,151.45,
6,8139,8134,8134,4699,8310,5674,8550,8321,8316,151.466,
7,8148,8142,8122,4716,8307,5684,8548,8320,8311,151.481,
8,8145,8142,8136,4743,8280,5703,8548,8321,8311,151.497,
9,8140,8141,8146,4736,8294,5696,8548,8327,8312,151.513,
10,8148,8148,8147,4719,8316,5693,8553,8324,8312,151.529,
11,8145,8147,8150,4698,8350,5685,8548,8325,8314,151.544,
12,8147,8143,8137,4707,8359,5672,8554,8324,8310,151.56,
13,8147,8144,8136,4727,8331,5688,8549,8324,8312,151.576,
14,8146,8137,8132,4714,8334,5701,8551,8324,8312,151.592,
15,8145,8136,8137,4710,8332,5693,8550,8323,8309,151.607,
16,8142,8133,8142,4720,8319,5690,8550,8331,8311,151.623,
17,8139,8142,8141,4732,8300,5702,8552,8329,8311,151.639,
18,8141,8138,8152,4730,8316,5679,8550,8332,8311,151.655,
19,8145,8149,8144,4706,8326,5670,8548,8323,8312,151.67,
20,8143,8142,8141,4703,8306,5675,8554,8322,8310,151.686,
21,8144,8139,8134,4717,8306,5686,8548,8326,8312,151.702,
22,8141,8129,8133,4727,8312,5697,8556,8324,8311,151.718,
23,8146,8139,8127,4718,8318,5691,8544,8322,8309,151.733,
24,8143,8136,8135,4730,8310,5684,8549,8322,8310,151.749,
25,8137,8137,8147,4727,8327,5707,8545,8319,8308,151.765,
26,8142,8141,8153,4721,8338,5701,8550,8313,8311,151.781,
27,8145,8142,8145,4701,8357,5687,8545,8322,8310,151.797,
28,8141,8133,8144,4698,8341,5681,8547,8329,8311,151.812,
29,8135,8129,8129,4728,8310,5698,8550,8323,8310,151.828,
30,8142,8130,8129,4735,8301,5681,8544,8323,8310,151.844,
31,8145,8137,8137,4727,8316,5678,8548,8322,8310,151.86,
32,8146,8143,8133,4727,8301,5672,8549,8325,8310,151.875,
33,8143,8142,8151,4723,8304,5704,8550,8325,8309,151.891,
34,8143,8134,8148,4719,8314,5682,8544,8329,8312,151.907,
35,8142,8127,8137,4703,8321,5681,8549,8324,8311,151.923,
36,8145,8135,8139,4717,8319,5680,8551,8322,8307,151.938,
37,8140,8129,8133,4719,8318,5687,8550,8326,8313,151.954,
38,8143,8137,8137,4731,8333,5704,8558,8322,8311,151.97,
39,8142,8139,8148,4725,8332,5690,8549,8323,8311,151.986,
40,8143,8137,8146,4708,8331,5692,8559,8324,8309,152.001,
41,8146,8140,8146,4718,8334,5688,8545,8324,8308,152.017,
42,8144,8136,8136,4711,8326,5700,8553,8325,8311,152.033,
43,8141,8131,8137,4718,8297,5663,8543,8321,8309,152.049,
44,8139,8127,8134,4723,8307,5680,8546,8322,8310,152.064,
45,8141,8136,8134,4722,8303,5689,8546,8323,8310,152.08,
46,8142,8129,8134,4745,8301,5690,8548,8321,8309,152.096,
47,8141,8137,8152,4732,8317,5681,8545,8323,8309,152.112,
48,8142,8140,8148,4718,8323,5694,8556,8324,8311,152.128,
49,8144,8137,8142,4692,8323,5698,8550,8324,8311,152.143,
50,8142,8134,8128,4712,8334,5694,8552,8322,8310,152.159,
51,8141,8128,8131,4742,8340,5677,8548,8322,8310,152.175,
52,8145,8134,8127,4727,8324,5673,8551,8326,8311,152.191,
53,8140,8133,8132,4727,8343,5682,8546,8322,8311,152.206,
54,8146,8144,8138,4721,8309,5685,8550,8325,8310,152.222,
55,8137,8132,8140,4714,8297,5692,8546,8324,8311,152.238,
56,8139,8132,8138,4714,8321,5682,8549,8326,8311,152.254,
57,8140,8125,8137,4717,8305,5688,8549,8325,8312,152.269,
58,8143,8131,8132,4720,8310,5691,8546,8323,8311,152.285,
59,8139,8127,8144,4728,8323,5695,8550,8324,8311,152.301,
60,8146,8146,8137,4733,8314,5678,8547,8317,8311,152.317,
61,8144,8142,8135,4702,8331,5684,8549,8322,8309,152.332,
62,8146,8140,8126,4724,8333,5688,8549,8324,8310,152.348,
63,8149,8141,8131,4722,8332,5686,8547,8322,8309,152.364,
0,8140,8120,8133,4716,8321,5683,8553,8336,8309,152.38,
1,8145,8131,8140,4716,8313,5687,8549,8323,8308,152.395,
2,8141,8131,8149,4725,8321,5684,8550,8306,8310,152.411,
3,8146,8142,8140,4710,8298,5685,8549,8321,8310,152.427,
4,8142,8137,8146,4697,8308,5678,8549,8326,8312,152.443,
5,8143,8138,8137,4710,8326,5682,8552,8337,8314,152.458,
6,8136,8125,8142,4732,8301,5692,8549,8323,8312,152.474,
7,8137,8132,8143,4737,8305,5688,8556,8327,8312,152.49,
8,8144,8132,8144,4712,8326,5675,8550,8322,8309,152.506,
9,8143,8131,8145,4704,8335,5691,8555,8325,8310,152.522,
10,8142,8137,8137,4723,8329,5692,8552,8314,8311,152.537,
11,8144,8138,8136,4718,8319,5695,8554,8325,8310,152.553,
12,8139,8132,8137,4710,8315,5688,8543,8322,8308,152.569,
13,8141,8130,8134,4722,8324,5679,8549,8319,8310,152.585,
14,8142,8136,8133,4721,8309,5691,8552,8325,8309,152.6,
15,8142,8136,8143,4735,8309,5694,8553,8321,8311,152.616,
16,8144,8140,8142,4721,8328,5690,8549,8324,8313,152.632,
17,8146,8138,8140,4719,8311,5691,8559,8324,8311,152.648,
18,8145,8140,8133,4698,8313,5682,8548,8324,8309,152.663,
19,8145,8136,8132,4704,8319,5676,8555,8318,8312,152.679,
20,8145,8141,8129,4729,8313,5694,8550,8321,8311,152.695,
21,8136,8129,8139,4753,8312,5706,8558,8321,8312,152.711,
22,8141,8131,8142,4748,8311,5681,8551,8321,8311,152.726,
23,8141,8136,8140,4669,8337,5666,8550,8323,8312,152.742,
24,8147,8141,8133,4684,8341,5667,8554,8318,8312,152.758,
25,8143,8143,8128,4727,8316,5689,8554,8324,8309,152.774,
26,8140,8121,8132,4732,8301,5693,8557,8322,8314,152.789,
