COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
17,7985,8226,8123,4418,7947,6167,8570,8372,8234,54.5096,
18,7986,8209,8137,4406,7944,6169,8570,8374,8236,54.5254,
19,7984,8159,8152,4415,7944,6186,8565,8370,8236,54.5412,
20,7985,8109,8177,4407,7936,6203,8562,8371,8234,54.5569,
21,7987,8092,8184,4388,7952,6238,8564,8370,8234,54.5727,
22,7993,8084,8205,4374,7990,6294,8570,8374,8236,54.5885,
23,7990,8084,8206,4373,7988,6305,8568,8374,8235,54.6042,
24,7992,8097,8208,4327,8008,6335,8565,8370,8235,54.62,
25,7992,8116,8209,4319,8014,6337,8560,8367,8238,54.6357,
26,8010,8155,8193,4331,8012,6345,8563,8369,8237,54.6515,
27,8015,8167,8186,4365,8004,6346,8567,8371,8236,54.6673,
28,8025,8172,8184,4372,8012,6348,8564,8375,8235,54.683,
29,8035,8169,8178,4373,8000,6351,8564,8370,8237,54.6988,
30,8049,8170,8168,4374,7992,6376,8561,8368,8238,54.7145,
31,8060,8158,8169,4393,7993,6359,8563,8367,8243,54.7303,
32,8084,8146,8168,4453,7999,6378,8561,8370,8240,54.7461,
33,8110,8136,8174,4430,8004,6366,8567,8373,8241,54.7618,
34,8113,8133,8181,4358,7994,6365,8566,8370,8239,54.7776,
35,8137,8129,8183,4341,7989,6361,8559,8368,8241,54.7933,
36,8148,8132,8182,4340,8005,6336,8563,8370,8239,54.8091,
37,8170,8143,8170,4352,8010,6321,8564,8370,8240,54.8249,
38,8177,8138,8172,4363,8015,6310,8571,8370,8242,54.8406,
39,8175,8133,8180,4382,8029,6286,8560,8373,8240,54.8564,
40,8170,8131,8177,4362,8036,6270,8561,8373,8236,54.8721,
41,8145,8106,8181,4361,8047,6262,8564,8380,8239,54.8879,
42,8136,8091,8178,4323,8040,6268,8564,8372,8236,54.9037,
43,8115,8089,8166,4308,8029,6284,8568,8373,8239,54.9194,
44,8110,8100,8156,4342,8023,6308,8564,8394,8237,54.9352,
45,8100,8118,8137,4351,8018,6327,8561,8368,8234,54.9509,
46,8100,8128,8137,4361,8011,6352,8564,8372,8239,54.9667,
47,8110,8136,8146,4360,7991,6368,8566,8372,8237,54.9825,
48,8113,8137,8142,4358,7988,6376,8566,8374,8236,54.9982,
49,8128,8131,8144,4336,7978,6383,8564,8360,8235,55.014,
50,8139,8136,8145,4399,7979,6330,8561,8370,8233,55.0297,
51,8141,8137,8149,4386,7981,6312,8559,8372,8235,55.0455,
52,8144,8136,8163,4369,7999,6294,8564,8371,8236,55.0613,
53,8137,8129,8171,4344,7987,6294,8572,8377,8237,55.077,
54,8130,8128,8170,4332,7994,6319,8565,8386,8235,55.0928,
55,8128,8128,8173,4338,8015,6322,8560,8370,8237,55.1085,
58,8116,8151,8157,4345,8027,6376,8564,8376,8236,55.1558,
59,8111,8159,8144,4375,8028,6367,8563,8374,8237,55.1716,
60,8114,8170,8145,4399,8010,6353,8562,8369,8235,55.1873,
61,8120,8167,8151,4410,8012,6343,8559,8371,8237,55.2031,
62,8119,8158,8154,4390,8020,6329,8566,8370,8237,55.2189,
63,8111,8144,8170,4368,8022,6336,8556,8370,8237,55.2346,
0,8122,8135,8159,4327,8016,6347,8560,8371,8239,55.2504,
1,8124,8125,8161,4324,8016,6363,8560,8373,8238,55.2661,
2,8123,8122,8157,4324,8008,6369,8560,8371,8237,55.2819,
3,8137,8125,8150,4339,8008,6374,8562,8373,8239,55.2977,
4,8135,8129,8153,4351,8009,6369,8571,8370,8237,55.3134,
5,8145,8155,8145,4365,8010,6372,8566,8362,8239,55.3292,
6,8148,8160,8147,4363,8018,6351,8562,8371,8237,55.345,
7,8143,8160,8153,4356,8026,6343,8559,8369,8237,55.3607,
8,8141,8158,8158,4340,8017,6344,8566,8371,8239,55.3765,
9,8127,8147,8149,4331,8022,6332,8564,8374,8237,55.3922,
10,8123,8149,8145,4328,8005,6334,8562,8379,8238,55.408,
11,8126,8150,8142,4343,7996,6343,8564,8371,8238,55.4238,
12,8118,8156,8137,4360,7999,6349,8569,8369,8238,55.4395,
13,8123,8154,8140,4389,7985,6351,8564,8370,8236,55.4553,
14,8128,8149,8152,4392,7982,6350,8560,8370,8238,55.471,
15,8129,8143,8156,4391,7991,6335,8562,8370,8239,55.4868,
16,8131,8132,8157,4365,7996,6324,8563,8374,8236,55.5026,
17,8130,8133,8164,4348,7986,6320,8562,8369,8237,55.5183,
18,8127,8132,8165,4341,7996,6322,8564,8360,8238,55.5341,
19,8119,8138,8160,4353,7990,6333,8572,8372,8235,55.5498,
20,8109,8141,8162,4349,7986,6352,8563,8369,8239,55.5656,
21,8118,8151,8163,4359,7988,6353,8562,8372,8241,55.5814,
22,8124,8163,8158,4373,7986,6351,8564,8368,8238,55.5971,
23,8135,8159,8156,4384,8003,6342,8565,8362,8238,55.6129,
24,8140,8146,8162,4353,8009,6328,8561,8369,8236,55.6286,
25,8151,8155,8159,4336,8008,6329,8558,8370,8236,55.6444,
26,8148,8152,8146,4351,7997,6332,8562,8373,8236,55.6602,
27,8156,8144,8144,4364,7995,6347,8560,8370,8237,55.6759,
28,8149,8140,8154,4418,8016,6338,8564,8362,8240,55.6917,
29,8143,8129,8167,4375,8013,6320,8569,8376,8238,55.7074,
30,8136,8130,8178,4334,8004,6318,8564,8372,8236,55.7232,
31,8132,8140,8155,4309,8011,6331,8566,8368,8236,55.739,
32,8137,8143,8155,4320,8007,6333,8566,8372,8238,55.7547,
33,8139,8147,8140,4344,8007,6344,8564,8374,8238,55.7705,
34,8139,8139,8151,4348,7999,6346,8562,8375,8236,55.7862,
35,8132,8136,8161,4367,8006,6350,8568,8377,8236,55.802,
36,8140,8144,8157,4357,8011,6347,8564,8370,8237,55.8178,
37,8141,8151,8158,4359,8015,6343,8559,8371,8234,55.8335,
38,8135,8152,8162,4362,8022,6363,8564,8373,8238,55.8493,
39,8132,8154,8156,4367,8029,6356,8568,8374,8237,55.865,
40,8132,8159,8156,4367,8034,6340,8574,8371,8237,55.8808,
41,8131,8163,8146,4355,8029,6330,8567,8368,8239,55.8966,
42,8123,8156,8157,4354,8023,6329,8561,8369,8234,55.9123,
43,8117,8155,8156,4336,8024,6314,8564,8373,8237,55.9281,
44,8114,8154,8143,4351,8003,6336,8567,8371,8237,55.9438,
45,8115,8151,8140,4351,8005,6342,8573,8368,8240,55.9596,
46,8121,8145,8139,4428,8010,6331,8562,8372,8237,55.9754,
47,8124,8145,8150,4400,8011,6325,8556,8370,8237,55.9911,
48,8126,8136,8164,4346,8019,6315,8559,8368,8237,56.0069,
49,8125,8133,8167,4321,8017,6316,8564,8375,8237,56.0227,
50,8124,8137,8155,4334,8016,6317,8569,8374,8235,56.0384,
51,8123,8134,8158,4360,8019,6329,8566,8372,8237,56.0542,
52,8121,8140,8165,4368,8018,6331,8559,8369,8238,56.0699,
53,8128,8138,8154,4365,8012,6353,8560,8372,8240,56.0857,
54,8130,8140,8152,4361,8016,6338,8562,8371,8240,56.1015,
55,8129,8141,8162,4376,8026,6327,8569,8372,8237,56.1172,
56,8132,8146,8163,4366,8016,6319,8559,8371,8236,56.133,
57,8125,8137,8148,4371,8016,6314,8562,8369,8238,56.1487,
58,8116,8136,8158,4359,8015,6302,8560,8376,8238,56.1645,
59,8116,8140,8154,4369,8005,6319,8566,8372,8238,56.1803,
60,8112,8139,8148,4362,8010,6323,8570,8377,8237,56.196,
61,8108,8132,8159,4343,8012,6350,8564,8358,8235,56.2118,
62,8109,8135,8155,4341,7983,6354,8557,8373,8237,56.2275,
63,8119,8134,8157,4346,7999,6377,8559,8370,8239,56.2433,
0,8127,8133,8152,4371,8000,6371,8563,8371,8238,56.2591,
1,8138,8138,8147,4368,7999,6354,8568,8373,8236,56.2748,
2,8136,8144,8151,4368,8001,6321,8566,8361,8238,56.2906,
3,8126,8152,8149,4363,7995,6321,8558,8370,8238,56.3063,
4,8125,8153,8159,4356,7992,6318,8564,8373,8237,56.3221,
5,8119,8151,8161,4347,8002,6332,8565,8370,8237,56.3379,
6,8125,8140,8168,4348,8004,6341,8559,8370,8237,56.3536,
7,8126,8138,8165,4354,7996,6377,8561,8368,8236,56.3694,
8,8139,8125,8160,4374,7994,6399,8566,8372,8238,56.3851,
9,8138,8120,8168,4378,8007,6401,8563,8374,8239,56.4009,
10,8158,8124,8174,4350,8023,6383,8565,8374,8236,56.4167,
11,8160,8120,8178,4344,8024,6391,8569,8373,8237,56.4324,
12,8169,8134,8163,4347,8030,6358,8560,8370,8238,56.4482,
13,8167,8138,8167,4335,8042,6343,8570,8375,8236,56.4639,
14,8156,8142,8156,4356,8046,6326,8571,8375,8235,56.4797,
15,8161,8158,8153,4330,8023,6342,8565,8374,8233,56.4955,
16,8141,8142,8149,4312,8020,6338,8567,8377,8237,56.5112,
17,8128,8141,8163,4329,8041,6313,8568,8369,8235,56.527,
18,8130,8141,8158,4327,8023,6340,8558,8374,8235,56.5427,
19,8133,8136,8144,4316,8016,6351,8557,8372,8237,56.5585,
20,8124,8134,8137,4347,8010,6349,8563,8371,8236,56.5743,
21,8130,8138,8136,4377,8010,6347,8570,8370,8237,56.59,
22,8127,8144,8149,4387,8024,6318,8564,8352,8237,56.6058,
23,8116,8142,8160,4304,8009,6343,8562,8373,8234,56.6215,
24,8112,8147,8163,4294,8011,6360,8567,8375,8236,56.6373,
25,8120,8154,8139,4325,7996,6382,8561,8371,8236,56.6531,
26,8119,8158,8144,4359,7998,6390,8565,8369,8236,56.6688,
27,8135,8162,8136,4388,7995,6397,8564,8384,8236,56.6846,
28,8142,8172,8146,4403,7989,6373,8561,8374,8236,56.7003,
29,8152,8179,8163,4395,7983,6367,8568,8375,8236,56.7161,
30,8156,8174,8163,4377,8006,6340,8562,8373,8235,56.7319,
31,8150,8167,8164,4377,8011,6310,8564,8376,8235,56.7476,
32,8148,8144,8160,4370,8020,6293,8563,8372,8239,56.7634,
33,8137,8139,8161,4354,8027,6300,8562,8372,8235,56.7792,
34,8125,8141,8172,4341,8027,6311,8558,8370,8236,56.7949,
35,8120,8147,8164,4322,8034,6327,8564,8372,8237,56.8107,
36,8114,8149,8158,4318,8018,6334,8568,8371,8237,56.8264,
37,8121,8155,8148,4328,8026,6353,8568,8392,8236,56.8422,
38,8134,8154,8144,4366,8016,6372,8560,8373,8240,56.858,
39,8136,8155,8144,4419,8044,6358,8564,8376,8239,56.8737,
40,8135,8150,8156,4381,8039,6332,8562,8367,8237,56.8895,
44,8127,8148,8156,4342,8033,6348,8560,8372,8235,56.9525,
45,8128,8147,8161,4360,8029,6356,8559,8351,8238,56.9683,
46,8131,8140,8159,4370,8029,6368,8564,8376,8238,56.984,
47,8135,8146,8161,4375,8024,6368,8568,8375,8237,56.9998,
48,8143,8147,8158,4380,8034,6357,8563,8375,8237,57.0156,
49,8136,8139,8158,4375,8042,6345,8562,8373,8235,57.0313,
50,8135,8136,8163,4356,8038,6340,8562,8374,8236,57.0471,
51,8127,8143,8162,4346,8042,6337,8559,8369,8239,57.0628,
52,8131,8143,8163,4337,8037,6340,8555,8372,8236,57.0786,
53,8123,8145,8158,4338,8045,6342,8563,8373,8234,57.0944,
54,8128,8151,8152,4349,8034,6342,8560,8370,8236,57.1101,
55,8124,8148,8152,4348,8026,6345,8564,8376,8237,57.1259,
56,8133,8143,8147,4349,8028,6328,8569,8371,8238,57.1416,
57,8132,8145,8148,4350,8020,6306,8560,8370,8235,57.1574,
58,8130,8149,8140,4322,8035,6304,8557,8373,8238,57.1732,
59,8124,8149,8155,4311,8033,6295,8559,8374,8235,57.1889,
60,8120,8165,8153,4269,8050,6285,8563,8374,8237,57.2047,
61,8115,8170,8152,4251,8087,6271,8560,8374,8237,57.2204,
62,8107,8196,8163,4241,8111,6273,8558,8375,8240,57.2362,
63,8103,8206,8166,4238,8122,6296,8561,8376,8240,57.252,
0,8092,8228,8150,4276,8107,6311,8563,8368,8238,57.2677,
1,8088,8233,8141,4390,8098,6304,8562,8356,8241,57.2835,
2,8083,8239,8117,4478,8088,6270,8562,8370,8242,57.2992,
3,8069,8249,8119,4511,8084,6247,8564,8375,8242,57.315,
4,8036,8240,8119,4490,8028,6228,8559,8370,8243,57.3308,
5,8015,8229,8104,4514,8015,6215,8556,8372,8244,57.3465,
6,7970,8199,8098,4662,7991,6109,8564,8369,8243,57.3623,
7,7937,8174,8096,4689,8009,6079,8565,8372,8244,57.378,
8,7858,8074,8131,4694,8017,5984,8560,8368,8246,57.3938,
9,7733,7992,8182,4517,8050,5678,8563,8366,8246,57.4096,
10,7630,7991,8214,4443,8043,5501,8569,8365,8248,57.4253,
11,7370,8010,8247,4264,8024,5180,8564,8360,8252,57.4411,
12,7211,8010,8251,4025,7997,5142,8564,8358,8253,57.4569,
13,6879,7982,8242,3930,7967,5410,8568,8362,8256,57.4726,
14,6760,7969,8210,3856,7898,5911,8565,8363,8261,57.4884,
40,8376,8158,8058,4373,8639,7188,8521,8404,8134,57.8981,
41,8370,8093,8071,4216,8684,7261,8523,8419,8132,58.9809,
42,8365,8089,8099,4107,8728,7223,8513,8406,8132,58.9966,
43,8343,8096,8121,4044,8744,7235,8510,8408,8132,59.0124,
44,8311,8133,8139,3972,8745,7312,8512,8404,8131,59.0282,
46,8248,8195,8133,4016,8691,7527,8514,8404,8128,59.0597,
56,8366,8072,8123,4044,8343,7704,8525,8405,8125,59.2173,
57,8366,8072,8123,4044,8343,7704,8519,8401,8124,59.233,
58,8375,8116,8127,4113,8393,7582,8516,8397,8126,59.2488,
59,8369,8134,8140,4142,8450,7491,8517,8395,8121,59.2646,
60,8355,8171,8200,4102,8476,7454,8515,8397,8118,59.2803,
61,8348,8187,8226,4052,8542,7449,8519,8395,8121,59.2961,
62,8344,8212,8263,4079,8572,7449,8522,8394,8122,59.3118,
63,8341,8215,8277,4016,8641,7403,8516,8398,8119,59.3276,
0,8319,8205,8277,3963,8708,7413,8521,8403,8117,59.3434,
1,8295,8178,8250,3939,8719,7444,8525,8406,8118,59.3591,
2,8290,8168,8246,3873,8747,7536,8521,8400,8118,59.3749,
3,8305,8167,8212,3918,8770,7571,8514,8403,8117,59.3907,
4,8335,8162,8205,4001,8855,7589,8519,8400,8118,59.4064,
5,8391,8158,8220,3988,8915,7531,8518,8402,8115,59.4222,
6,8415,8168,8218,3998,8943,7500,8520,8402,8116,59.4379,
7,8440,8155,8231,4074,8957,7472,8519,8404,8113,59.4537,
8,8447,8138,8230,4088,8959,7503,8524,8407,8110,59.4695,
9,8460,8107,8235,4112,8963,7568,8516,8384,8110,59.4852,
10,8469,8083,8243,4023,8959,7591,8516,8406,8108,59.501,
11,8473,8055,8224,4000,8955,7612,8521,8406,8104,59.5167,
12,8470,8059,8213,4077,8931,7589,8517,8404,8104,59.5325,
13,8454,8079,8192,4117,8912,7602,8514,8404,8101,59.5483,
14,8448,8089,8180,4252,8896,7562,8516,8407,8098,59.564,
15,8399,8090,8176,4332,8839,7548,8520,8406,8097,59.5798,
16,8376,8082,8169,4381,8835,7504,8524,8405,8096,59.5955,
17,8354,8077,8171,4303,8854,7540,8517,8408,8095,59.6113,
18,8324,8047,8173,4216,8848,7582,8519,8412,8094,59.6271,
19,8321,8040,8168,4064,8830,7683,8524,8397,8092,59.6428,
20,8321,8038,8147,3989,8819,7725,8520,8407,8091,59.6586,
21,8334,8041,8135,4011,8818,7709,8522,8413,8088,59.6743,
22,8348,8090,8109,4120,8788,7709,8523,8427,8085,59.6901,
23,8365,8121,8110,4140,8746,7713,8513,8407,8086,59.7059,
24,8385,8155,8079,4050,8707,7638,8521,8397,8083,59.7216,
25,8396,8174,8064,3900,8667,7604,8525,8405,8084,59.7374,
28,8430,8332,7974,4010,8548,7187,8534,8404,8078,59.7847,
29,8408,8419,7950,4071,8540,7107,8538,8399,8078,59.8004,
30,8389,8458,7959,4130,8497,6887,8531,8400,8080,59.8162,
31,8360,8531,7976,4073,8468,6744,8530,8402,8082,59.8319,
32,8330,8573,7980,4120,8381,6560,8535,8397,8082,59.8477,
33,8293,8632,7975,4190,8263,6427,8534,8399,8082,59.8635,
34,8276,8635,7968,4340,8224,6423,8535,8397,8083,59.8792,
35,8272,8569,7959,4478,8185,6499,8538,8394,8086,59.895,
36,8287,8469,7974,4357,8156,6498,8541,8395,8086,59.9107,
37,8313,8312,7994,4187,8155,6420,8541,8393,8088,59.9265,
38,8333,8299,8001,4220,8199,6379,8539,8390,8086,59.9423,
39,8369,8300,8010,4279,8238,6397,8549,8390,8088,59.958,
40,8367,8273,8033,4305,8355,6447,8548,8391,8087,59.9738,
41,8363,8222,8071,4296,8400,6462,8546,8398,8087,59.9895,
42,8345,8206,8101,4246,8466,6515,8543,8390,8086,60.0053,
43,8326,8199,8143,4128,8520,6592,8543,8391,8083,60.0211,
44,8302,8179,8165,4085,8546,6633,8545,8388,8086,60.0368,
45,8284,8181,8179,4076,8592,6688,8546,8391,8084,60.0526,
46,8260,8182,8191,4076,8617,6719,8543,8392,8081,60.0684,
47,8244,8174,8194,4080,8637,6825,8544,8390,8082,60.0841,
48,8225,8142,8212,4154,8612,6941,8546,8391,8080,60.0999,
49,8222,8138,8213,4238,8615,6980,8546,8388,8080,60.1156,
50,8223,8105,8213,4281,8632,7010,8544,8391,8083,60.1314,
51,8220,8068,8216,4235,8619,7049,8544,8390,8079,60.1472,
52,8227,8025,8217,4260,8620,7107,8544,8381,8077,60.1629,
53,8215,8018,8207,4355,8607,7171,8545,8391,8077,60.1787,
54,8197,7977,8207,4381,8638,7197,8542,8396,8078,60.1944,
55,8185,7961,8208,4252,8648,7231,8547,8392,8075,60.2102,
56,8164,7961,8231,4170,8662,7248,8536,8392,8073,60.226,
57,8136,7984,8212,4111,8655,7310,8540,8393,8074,60.2417,
58,8122,8009,8196,4175,8659,7353,8542,8394,8073,60.2575,
59,8114,8022,8176,4163,8650,7340,8546,8399,8073,60.2732,
60,8102,8025,8169,4105,8650,7285,8540,8392,8073,60.289,
61,8068,8065,8157,4097,8586,7284,8540,8394,8072,60.3048,
62,8057,8088,8145,4147,8615,7284,8540,8395,8073,60.3205,
63,8005,8103,8142,4195,8578,7314,8540,8395,8073,60.3363,
0,7987,8105,8119,4238,8553,7309,8553,8397,8071,60.352,
1,7961,8136,8099,4283,8527,7323,8545,8397,8072,60.3678,
2,7957,8146,8095,4194,8491,7333,8541,8396,8072,60.3836,
3,7956,8191,8103,4161,8482,7289,8540,8389,8075,60.3993,
4,7945,8233,8105,4213,8457,7227,8545,8392,8075,60.4151,
5,7940,8302,8114,4232,8435,7211,8555,8394,8078,60.4308,
6,7940,8346,8114,4331,8403,7155,8546,8384,8080,60.4466,
10,7901,8333,8174,4189,8424,6891,8550,8394,8086,60.5096,
11,7888,8336,8178,4123,8408,6823,8548,8395,8092,60.5254,
12,7861,8342,8168,4141,8393,6844,8555,8392,8092,60.5412,
13,7861,8324,8156,4116,8396,6821,8553,8393,8095,60.5569,
14,7864,8305,8142,4042,8401,6776,8549,8396,8095,60.5727,
15,7865,8317,8137,4028,8410,6776,8543,8393,8097,60.5884,
16,7871,8342,8133,4053,8417,6787,8549,8391,8104,60.6042,
17,7867,8341,8142,4121,8433,6801,8553,8393,8103,60.62,
18,7862,8322,8176,4120,8425,6791,8557,8390,8104,60.6357,
19,7875,8301,8178,4169,8418,6838,8551,8392,8108,60.6515,
20,7887,8266,8190,4185,8421,6850,8547,8391,8106,60.6672,
21,7918,8239,8196,4212,8438,6876,8548,8393,8110,60.683,
22,7932,8224,8201,4161,8466,6866,8549,8394,8109,60.6988,
23,7958,8224,8209,4153,8489,6874,8553,8390,8114,60.7145,
24,7969,8218,8202,4106,8507,6875,8548,8392,8112,60.7303,
25,7999,8202,8210,4110,8523,6865,8546,8395,8114,60.746,
26,8001,8201,8213,4205,8533,6910,8548,8392,8112,60.7618,
27,8018,8186,8199,4294,8549,6902,8549,8395,8116,60.7776,
28,8021,8168,8190,4342,8557,6878,8557,8396,8118,60.7933,
29,8020,8153,8181,4293,8576,6847,8548,8392,8116,60.8091,
30,8012,8162,8176,4240,8587,6825,8544,8395,8117,60.8249,
31,7981,8183,8157,4181,8602,6792,8549,8393,8120,60.8406,
32,7957,8203,8154,4173,8566,6862,8545,8393,8120,60.8564,
33,7926,8236,8135,4206,8541,6923,8553,8394,8120,60.8721,
34,7919,8220,8114,4264,8490,7001,8546,8392,8122,60.8879,
35,7951,8200,8078,4275,8491,7018,8547,8393,8125,60.9037,
36,7993,8187,8085,4222,8468,6943,8551,8375,8125,60.9194,
37,8023,8207,8082,4225,8462,6919,8549,8391,8127,60.9352,
38,8065,8193,8091,4193,8479,6897,8542,8392,8126,60.9509,
39,8073,8178,8094,4121,8501,6788,8548,8392,8123,60.9667,
40,8068,8168,8107,4095,8479,6761,8549,8399,8126,60.9825,
41,8059,8163,8095,4019,8459,6813,8553,8385,8129,60.9982,
42,8048,8167,8053,4089,8405,6827,8551,8390,8125,61.014,
43,8049,8180,8035,4146,8366,6825,8544,8388,8129,61.0297,
44,8045,8228,8030,4254,8353,6785,8549,8380,8129,61.0455,
45,8040,8252,8040,4346,8326,6770,8551,8392,8130,61.0613,
46,8011,8283,8055,4366,8311,6797,8562,8392,8134,61.077,
47,8007,8291,8060,4347,8265,6809,8554,8385,8129,61.0928,
48,8014,8291,8065,4338,8222,6780,8548,8382,8134,61.1085,
49,8012,8312,8070,4370,8195,6724,8552,8386,8134,61.1243,
50,8019,8315,8066,4384,8181,6697,8557,8383,8138,61.1401,
51,8042,8308,8082,4354,8171,6687,8561,8385,8139,61.1558,
52,8047,8301,8083,4271,8145,6660,8556,8386,8137,61.1716,
53,8066,8293,8090,4233,8150,6648,8558,8389,8138,61.1873,
54,8079,8276,8097,4180,8136,6616,8556,8383,8141,61.2031,
