COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
13,7246,9226,8040,4040,8905,8052,8570,8257,8269,69.4489,
14,7208,9096,7857,3963,8888,8055,8578,8249,8279,69.4647,
15,7230,9021,7773,3712,8833,8108,8568,8248,8286,69.4804,
16,7273,8904,7671,3567,8789,8164,8562,8240,8291,69.4962,
17,7294,8894,7653,3854,8684,8114,8564,8254,8297,69.512,
18,7367,8902,7730,3960,8507,8200,8564,8231,8302,69.5277,
19,7414,8788,7787,3897,8451,8202,8559,8224,8305,69.5435,
20,7526,8602,7871,3794,8392,8177,8565,8220,8309,69.5592,
21,7616,8616,7949,3809,8384,8166,8558,8217,8313,69.575,
22,7668,8593,7969,3877,8416,7984,8558,8214,8315,69.5908,
23,7727,8469,7998,4054,8458,7761,8560,8213,8317,69.6065,
24,7728,8448,8017,4151,8451,7681,8557,8208,8319,69.6223,
25,7724,8395,8072,4269,8464,7631,8557,8210,8320,69.638,
26,7719,8347,8098,4259,8442,7617,8553,8205,8320,69.6538,
27,7718,8290,8129,4227,8433,7658,8556,8204,8322,69.6696,
28,7716,8269,8135,4229,8429,7709,8554,8203,8323,69.6853,
29,7728,8240,8117,4285,8399,7715,8564,8200,8325,69.7011,
30,7758,8216,8115,4163,8345,7776,8555,8200,8324,69.7168,
31,7784,8185,8091,4104,8309,7752,8554,8195,8325,69.7326,
32,7816,8169,8064,4012,8265,7762,8559,8174,8326,69.7484,
33,7887,8145,8016,4027,8180,7810,8554,8197,8326,69.7641,
34,7972,8085,8014,3985,8148,7828,8566,8189,8327,69.7799,
35,8004,8055,8003,3925,8118,7877,8557,8191,8325,69.7956,
36,8066,8034,7999,3907,8088,7872,8554,8189,8325,69.8114,
37,8091,8049,8014,3872,8062,7816,8556,8190,8323,69.8272,
38,8127,8064,8025,3963,8109,7705,8559,8188,8325,69.8429,
39,8137,8069,8045,3967,8113,7581,8560,8188,8325,69.8587,
40,8125,8132,8092,3962,8141,7415,8560,8188,8324,69.8744,
41,8109,8157,8101,4036,8151,7367,8556,8187,8323,69.8902,
42,8077,8115,8147,4252,8066,7301,8557,8178,8323,69.906,
43,8085,8035,8198,4291,7984,7336,8565,8189,8323,69.9217,
44,8198,7750,8305,4243,7967,7398,8566,8190,8321,69.9375,
45,8282,7576,8352,4231,7951,7473,8565,8182,8314,69.9532,
46,8464,7350,8452,4150,8032,7517,8572,8193,8311,69.969,
47,8545,7232,8471,4228,8065,7664,8580,8187,8306,69.9848,
48,8686,7231,8508,4214,8081,7825,8576,8200,8303,70.0005,
49,8853,7063,8533,4107,8138,7882,8578,8207,8293,70.0163,
50,8913,7039,8534,4004,8250,7926,8583,8201,8284,70.032,
51,8980,7110,8529,3975,8281,8044,8583,8218,8280,70.0478,
52,9007,7154,8520,3960,8338,8081,8583,8220,8270,70.0636,
53,9019,7232,8513,3890,8433,8006,8589,8227,8267,70.0793,
54,9002,7291,8504,3881,8461,7977,8590,8230,8262,70.0951,
55,8922,7410,8464,3871,8512,7977,8594,8238,8257,70.1108,
56,8866,7446,8456,3829,8521,7991,8595,8237,8253,70.1266,
57,8749,7559,8388,3855,8521,8047,8596,8240,8248,70.1424,
58,8694,7603,8354,3986,8485,8190,8597,8242,8245,70.1581,
59,8576,7641,8296,4014,8462,8257,8594,8247,8241,70.1739,
60,8531,7655,8271,4086,8415,8453,8600,8249,8236,70.1897,
61,8462,7670,8226,4147,8384,8636,8605,8254,8234,70.2054,
62,8405,7694,8200,4124,8379,8730,8595,8249,8232,70.2212,
63,8388,7696,8194,4074,8389,8844,8600,8248,8227,70.2369,
3,8323,7834,8205,4031,8390,9014,8601,8257,8220,70.3,
4,8327,7861,8190,4066,8351,9065,8599,8252,8218,70.3157,
5,8331,7863,8186,4124,8352,9067,8607,8257,8214,70.3315,
6,8349,7856,8174,4207,8332,9052,8601,8235,8210,70.3473,
7,8343,7866,8180,4280,8324,9046,8603,8257,8212,70.363,
8,8324,7893,8184,4330,8331,9028,8608,8259,8207,70.3788,
9,8307,7909,8194,4321,8345,9039,8603,8256,8207,70.3945,
10,8268,7943,8212,4319,8370,9043,8605,8255,8207,70.4103,
11,8249,7996,8217,4300,8403,9059,8606,8258,8202,70.4261,
12,8225,8015,8218,4308,8426,9063,8604,8255,8205,70.4418,
13,8198,8053,8225,4305,8443,9078,8608,8260,8203,70.4576,
14,8188,8075,8231,4275,8451,9113,8603,8318,8201,70.4733,
15,8193,8113,8230,4268,8461,9107,8609,8258,8199,70.4891,
16,8191,8121,8236,4246,8465,9102,8602,8251,8201,70.5049,
17,8205,8142,8234,4164,8493,9081,8602,8259,8201,70.5206,
18,8204,8155,8235,4140,8496,9077,8607,8265,8199,70.5364,
19,8221,8171,8217,4115,8495,9082,8604,8261,8200,70.5521,
20,8239,8167,8212,4115,8503,9062,8603,8263,8200,70.5679,
21,8258,8159,8211,4079,8506,9034,8600,8258,8200,70.5837,
22,8263,8161,8204,4097,8489,9013,8606,8260,8201,70.5994,
23,8268,8160,8207,4095,8488,8975,8600,8259,8203,70.6152,
24,8276,8158,8199,4085,8478,8950,8606,8272,8202,70.6309,
25,8279,8162,8195,4136,8477,8866,8596,8263,8197,70.6467,
26,8268,8177,8183,4145,8478,8842,8606,8260,8203,70.6625,
27,8248,8193,8186,4147,8465,8801,8603,8263,8202,70.6782,
28,8207,8228,8179,4165,8471,8774,8609,8264,8200,70.694,
29,8182,8263,8175,4153,8480,8685,8603,8267,8203,70.7097,
30,8092,8306,8169,4148,8507,8565,8606,8268,8204,70.7255,
31,8039,8346,8160,4140,8510,8487,8600,8266,8204,70.7413,
32,7882,8441,8129,4130,8518,8465,8600,8262,8208,70.757,
33,7798,8481,8112,4128,8520,8461,8593,8261,8208,70.7728,
34,7623,8585,8095,4070,8525,8454,8598,8258,8212,70.7885,
35,7530,8660,8080,4087,8513,8543,8597,8256,8218,70.8043,
36,7384,8833,8061,4092,8526,8553,8597,8259,8225,70.8201,
37,7311,8915,8054,4072,8514,8564,8596,8254,8232,70.8358,
38,7218,9068,8040,4036,8505,8621,8591,8246,8240,70.8516,
39,7183,9173,8032,4015,8449,8684,8592,8245,8251,70.8673,
40,7168,9206,8022,4018,8383,8752,8591,8242,8255,70.8831,
41,7242,9198,7987,4038,8367,8783,8591,8242,8262,70.8989,
42,7314,9140,7966,4116,8354,8662,8587,8236,8267,70.9146,
43,7460,8975,7970,4110,8346,8563,8585,8231,8275,70.9304,
44,7527,8905,7974,4128,8297,8493,8583,8226,8282,70.9462,
45,7688,8807,8029,4167,8267,8363,8580,8226,8281,70.9619,
46,7761,8762,8060,4160,8238,8310,8579,8221,8290,70.9777,
47,7895,8705,8107,4071,8250,8185,8577,8225,8292,70.9934,
48,7946,8684,8122,4055,8258,8107,8584,8225,8294,71.0092,
49,8042,8668,8137,4025,8268,8060,8572,8207,8299,71.025,
50,8092,8663,8147,4049,8312,7874,8573,8221,8299,71.0407,
51,8181,8650,8135,4081,8336,7746,8565,8220,8303,71.0565,
55,8181,8567,8194,4076,8431,7636,8564,8222,8311,71.1195,
56,8186,8531,8200,4069,8450,7629,8559,8221,8315,71.1353,
57,8198,8509,8201,4031,8493,7561,8560,8215,8317,71.151,
58,8192,8497,8187,3986,8508,7490,8554,8225,8319,71.1668,
59,8181,8497,8187,3956,8507,7455,8559,8220,8321,71.1826,
60,8159,8505,8146,3879,8488,7440,8554,8223,8323,71.1983,
61,8147,8492,8118,3865,8479,7438,8562,8223,8325,71.2141,
62,8149,8499,8056,3895,8446,7451,8553,8222,8326,71.2298,
63,8159,8504,8034,4010,8388,7470,8556,8225,8326,71.2456,
0,8185,8456,8005,4053,8367,7474,8553,8224,8329,71.2614,
1,8202,8421,7996,4164,8327,7472,8547,8221,8330,71.2771,
2,8256,8371,8003,4182,8313,7428,8551,8225,8331,71.2929,
3,8279,8352,8034,4179,8308,7261,8548,8220,8333,71.3086,
4,8282,8372,8043,4167,8330,7099,8551,8223,8334,71.3244,
5,8264,8431,8055,4182,8359,7036,8545,8221,8335,71.3402,
6,8248,8448,8070,4192,8372,6999,8544,8219,8336,71.3559,
7,8212,8447,8098,4149,8382,7012,8540,8218,8338,71.3717,
8,8211,8447,8098,4086,8405,7047,8541,8196,8338,71.3874,
9,8226,8444,8121,4177,8433,7010,8537,8221,8339,71.4032,
10,8232,8439,8140,4254,8450,6964,8536,8218,8341,71.419,
11,8216,8396,8193,4332,8484,6902,8537,8221,8341,71.4347,
12,8222,8366,8220,4305,8508,6872,8534,8219,8342,71.4505,
13,8204,8313,8258,4269,8568,6806,8539,8221,8343,71.4662,
14,8183,8311,8268,4302,8606,6780,8532,8223,8347,71.482,
15,8141,8273,8275,4332,8625,6764,8533,8219,8345,71.4978,
16,8124,8244,8279,4324,8652,6771,8534,8223,8346,71.5135,
17,8077,8210,8264,4303,8650,6784,8532,8223,8346,71.5293,
18,8041,8195,8244,4229,8638,6841,8538,8218,8346,71.545,
19,8038,8198,8221,4218,8608,6867,8532,8222,8348,71.5608,
20,8017,8200,8202,4197,8595,6872,8541,8222,8349,71.5766,
21,8013,8209,8189,4171,8548,6933,8533,8211,8345,71.5923,
22,8030,8220,8164,4156,8520,6935,8540,8223,8350,71.6081,
23,8035,8219,8152,4128,8491,6917,8529,8225,8347,71.6239,
24,8044,8223,8141,4165,8458,6936,8531,8222,8349,71.6396,
25,8051,8231,8137,4187,8431,6954,8532,8225,8352,71.6554,
26,8065,8225,8160,4225,8407,6999,8528,8221,8351,71.6711,
27,8075,8217,8171,4222,8395,6967,8536,8220,8352,71.6869,
28,8109,8202,8201,4200,8413,6918,8528,8224,8351,71.7027,
29,8119,8208,8214,4106,8493,6758,8529,8219,8354,71.7184,
30,8087,8221,8212,4098,8533,6672,8529,8224,8351,71.7342,
31,8014,8265,8195,4070,8568,6599,8527,8220,8353,71.7499,
32,7988,8288,8181,4094,8587,6606,8528,8223,8354,71.7657,
33,7946,8304,8164,4168,8587,6602,8522,8219,8356,71.7815,
34,7935,8309,8166,4329,8621,6587,8529,8219,8355,71.7972,
35,7937,8274,8178,4405,8628,6553,8523,8216,8355,71.813,
36,7935,8248,8193,4474,8697,6411,8524,8218,8356,71.8287,
37,7885,8181,8225,4452,8756,6315,8525,8217,8357,71.8445,
38,7855,8144,8214,4463,8761,6328,8521,8213,8358,71.8603,
39,7778,8076,8221,4428,8773,6456,8527,8215,8355,71.876,
40,7739,8053,8209,4405,8766,6525,8528,8211,8355,71.8918,
41,7693,8035,8204,4413,8724,6653,8531,8212,8356,71.9075,
42,7677,8037,8200,4455,8671,6750,8530,8210,8360,71.9233,
43,7660,8043,8229,4447,8644,6795,8536,8205,8358,71.9391,
44,7652,8033,8241,4324,8566,6944,8533,8203,8357,71.9548,
45,7636,8027,8273,4290,8529,7060,8527,8204,8355,71.9706,
46,7681,8037,8313,4308,8466,7261,8534,8216,8357,71.9863,
47,7725,8025,8342,4240,8510,7066,8534,8199,8359,72.0021,
48,7745,8019,8379,4150,8555,6926,8543,8200,8357,72.0179,
49,7710,8030,8377,4041,8571,6864,8532,8196,8355,72.0336,
50,7643,8053,8330,4065,8567,6899,8534,8195,8354,72.0494,
51,7618,8025,8302,4132,8503,7018,8538,8198,8355,72.0651,
52,7616,7967,8250,4062,8473,7154,8537,8196,8353,72.0809,
53,7627,7945,8240,3947,8445,7223,8542,8191,8351,72.0967,
54,7658,7959,8219,3810,8363,7458,8540,8178,8353,72.1124,
55,7700,7980,8193,3802,8317,7537,8551,8192,8352,72.1282,
56,7789,7970,8156,3854,8300,7525,8539,8179,8351,72.1439,
57,7818,7967,8154,3885,8328,7482,8547,8188,8350,72.1597,
58,7870,7980,8154,3910,8341,7444,8540,8184,8351,72.1755,
59,7891,7994,8179,4010,8427,7320,8551,8194,8349,72.1912,
60,7866,7968,8188,3972,8466,7280,8548,8183,8348,72.207,
61,7810,7914,8188,4002,8471,7316,8552,8188,8351,72.2227,
62,7783,7901,8186,3982,8479,7362,8548,8182,8343,72.2385,
63,7753,7860,8167,3960,8471,7395,8554,8182,8343,72.2543,
0,7739,7851,8137,3992,8457,7477,8552,8167,8340,72.27,
1,7729,7859,8094,3968,8408,7589,8555,8180,8340,72.2858,
2,7737,7874,8068,3986,8381,7615,8552,8174,8340,72.3015,
3,7770,7905,8011,3977,8342,7666,8555,8174,8338,72.3173,
4,7786,7924,7996,3970,8308,7672,8558,8170,8335,72.3331,
5,7823,7980,7971,4014,8255,7579,8560,8164,8337,72.3488,
6,7828,8014,7967,3907,8169,7554,8552,8167,8334,72.3646,
7,7825,8094,7945,3882,8138,7559,8556,8162,8334,72.3804,
8,7833,8136,7921,3987,8094,7531,8559,8165,8336,72.3961,
9,7845,8153,7898,4160,8070,7481,8552,8157,8334,72.4119,
10,7828,8138,7947,4172,8002,7406,8560,8154,8334,72.4276,
11,7816,8120,7960,4244,7992,7286,8561,8155,8333,72.4434,
12,7739,8136,8012,4138,7977,7255,8569,8151,8334,72.4592,
13,7704,8142,8006,4065,7885,7354,8557,8149,8334,72.4749,
14,7672,8158,7968,4042,7856,7380,8564,8146,8332,72.4907,
17,7667,8158,7990,4273,7692,7334,8563,8136,8332,72.538,
18,7653,8112,8037,4270,7667,7328,8560,8136,8330,72.5537,
19,7644,8092,8050,4213,7630,7340,8557,8131,8330,72.5695,
20,7640,8136,8086,4164,7630,7384,8563,8127,8330,72.5852,
21,7651,8168,8109,4136,7612,7406,8561,8130,8331,72.601,
22,7672,8207,8119,4168,7604,7388,8557,8126,8327,72.6168,
23,7703,8241,8159,4191,7593,7334,8563,8124,8328,72.6325,
24,7715,8264,8177,4190,7613,7301,8563,8126,8329,72.6483,
25,7723,8298,8217,4085,7599,7276,8562,8114,8331,72.664,
26,7740,8316,8222,4031,7608,7207,8562,8120,8330,72.6798,
27,7747,8370,8244,4021,7630,7154,8562,8124,8332,72.6956,
28,7747,8375,8245,4028,7626,7115,8558,8119,8334,72.7113,
29,7738,8359,8241,4043,7641,7103,8557,8116,8335,72.7271,
30,7734,8339,8238,4029,7639,7098,8564,8118,8335,72.7428,
31,7727,8292,8200,4048,7614,7156,8556,8115,8332,72.7586,
32,7730,8267,8187,4069,7609,7164,8551,8113,8332,72.7744,
33,7749,8239,8165,4106,7606,7182,8554,8111,8331,72.7901,
34,7758,8239,8154,4140,7594,7261,8556,8113,8332,72.8059,
35,7792,8240,8144,4156,7561,7284,8555,8113,8336,72.8216,
36,7861,8239,8143,4181,7577,7278,8556,8108,8334,72.8374,
37,7892,8248,8138,4175,7565,7271,8557,8111,8331,72.8532,
38,7944,8270,8160,4212,7555,7236,8550,8107,8335,72.8689,
39,7966,8266,8172,4173,7548,7205,8558,8103,8334,72.8847,
40,8009,8264,8179,4182,7524,7213,8558,8107,8334,72.9004,
41,8030,8261,8191,4199,7536,7217,8552,8105,8338,72.9162,
42,8093,8244,8175,4195,7539,7200,8550,8106,8335,72.932,
43,8126,8241,8174,4183,7576,7194,8555,8108,8338,72.9477,
44,8180,8262,8185,4189,7608,7186,8546,8106,8336,72.9635,
45,8206,8255,8189,4188,7631,7160,8555,8112,8338,72.9792,
46,8264,8251,8190,4165,7653,7090,8552,8104,8337,72.995,
47,8287,8260,8191,4169,7660,7060,8556,8114,8341,73.0108,
48,8314,8288,8189,4197,7687,7007,8549,8108,8342,73.0265,
49,8329,8298,8193,4193,7684,6974,8547,8109,8337,73.0423,
50,8360,8310,8198,4167,7681,6957,8551,8108,8344,73.0581,
51,8383,8313,8201,4244,7657,6884,8546,8112,8343,73.0738,
52,8394,8312,8222,4281,7647,6858,8551,8112,8345,73.0896,
53,8391,8276,8269,4383,7564,6753,8544,8113,8346,73.1053,
54,8384,8240,8306,4173,7433,6816,8546,8117,8348,73.1211,
55,8374,8214,8333,4062,7365,6912,8550,8119,8347,73.1369,
56,8386,8236,8331,4009,7278,7012,8543,8120,8349,73.1526,
57,8411,8292,8321,4110,7234,7037,8553,8122,8349,73.1684,
58,8423,8304,8325,4245,7175,7094,8545,8126,8351,73.1841,
59,8409,8270,8322,4340,7149,7113,8540,8124,8351,73.1999,
62,8349,8240,8324,4367,7217,7255,8543,8127,8354,73.2472,
63,8322,8324,8312,4411,7254,7289,8543,8138,8353,73.2629,
0,8324,8432,8347,4422,7391,7176,8539,8133,8355,73.2787,
1,8318,8472,8364,4390,7466,7093,8538,8132,8359,73.2945,
2,8308,8554,8394,4240,7592,7003,8537,8144,8361,73.3102,
3,8310,8594,8404,4089,7739,6977,8527,8133,8362,73.326,
4,8325,8621,8386,3993,7815,6880,8532,8136,8365,73.3417,
5,8346,8619,8369,3889,7952,6860,8527,8138,8367,73.3575,
6,8420,8635,8323,3887,8044,6832,8518,8143,8369,73.3733,
7,8457,8621,8310,3876,8219,6724,8521,8153,8370,73.389,
8,8527,8553,8270,3833,8374,6692,8519,8147,8372,73.4048,
9,8564,8514,8243,3863,8462,6679,8514,8150,8375,73.4205,
10,8636,8468,8211,3947,8674,6601,8520,8150,8379,73.4363,
11,8681,8455,8189,4058,8775,6554,8516,8158,8378,73.4521,
12,8736,8387,8176,4226,8968,6469,8508,8155,8384,73.4678,
13,8749,8339,8173,4246,9098,6459,8516,8155,8383,73.4836,
14,8770,8253,8144,4243,9162,6491,8515,8169,8383,73.4993,
15,8783,8194,8084,4322,9238,6555,8508,8161,8384,73.5151,
16,8800,8166,8039,4398,9276,6575,8515,8165,8382,73.5309,
17,8842,8096,7989,4551,9344,6487,8511,8173,8384,73.5466,
18,8846,8071,7966,4586,9391,6393,8515,8173,8381,73.5624,
19,8810,8020,7960,4563,9391,6359,8511,8176,8380,73.5781,
20,8783,8007,7958,4506,9374,6285,8514,8175,8380,73.5939,
21,8709,8004,7953,4496,9345,6274,8508,8177,8380,73.6097,
22,8664,7990,7949,4391,9268,6332,8511,8179,8379,73.6254,
23,8607,7948,7936,4214,9188,6355,8513,8181,8377,73.6412,
24,8585,7948,7927,4271,9150,6352,8520,8181,8377,73.6569,
25,8540,7957,7959,4136,9084,6263,8515,8181,8374,73.6727,
26,8518,7927,7977,3949,9028,6286,8521,8182,8373,73.6885,
27,8476,7901,7998,3845,8964,6411,8515,8183,8373,73.7042,
28,8476,7908,8004,3960,8874,6500,8519,8187,8371,73.72,
29,8467,7867,8012,4032,8843,6551,8510,8185,8369,73.7357,
30,8456,7802,8031,4080,8763,6662,8519,8188,8369,73.7515,
31,8438,7815,8042,4121,8730,6771,8531,8193,8369,73.7673,
32,8443,7839,8035,4269,8684,6862,8524,8181,8366,73.783,
33,8450,7851,8029,4300,8636,6887,8521,8194,8363,73.7988,
34,8427,7927,8009,4324,8615,6878,8530,8196,8363,73.8146,
35,8416,7976,7998,4502,8567,6849,8525,8199,8362,73.8303,
36,8383,8047,8005,4533,8514,6858,8528,8198,8361,73.8461,
37,8362,8059,8015,4494,8486,6860,8526,8196,8360,73.8618,
38,8336,8096,8017,4446,8476,6798,8526,8197,8361,73.8776,
39,8318,8119,8019,4421,8463,6745,8533,8196,8358,73.8934,
40,8274,8132,8021,4323,8407,6693,8528,8194,8359,73.9091,
41,8254,8137,8019,4209,8375,6640,8528,8197,8361,73.9249,
42,8224,8171,8019,4187,8351,6597,8533,8197,8363,73.9406,
43,8174,8202,8014,4158,8293,6580,8527,8194,8362,73.9564,
44,8154,8195,8017,4126,8256,6576,8531,8193,8359,73.9722,
45,8116,8177,7995,4131,8192,6590,8525,8191,8360,73.9879,
46,8092,8179,7995,4159,8125,6604,8531,8197,8360,74.0037,
47,8064,8169,7982,4149,8091,6646,8524,8190,8358,74.0194,
48,8051,8152,7974,4149,8019,6734,8526,8191,8359,74.0352,
49,8053,8134,7965,4205,7980,6769,8528,8191,8360,74.051,
50,8060,8126,7962,4258,7921,6825,8529,8190,8359,74.0667,
51,8078,8113,7969,4308,7884,6846,8531,8191,8362,74.0825,
55,8129,8170,8005,4270,7838,6825,8526,8186,8362,74.1455,
56,8133,8191,8011,4265,7826,6817,8531,8190,8361,74.1613,
57,8136,8197,8020,4254,7826,6796,8524,8183,8360,74.177,
58,8127,8209,8040,4235,7808,6802,8528,8185,8361,74.1928,
59,8125,8211,8050,4227,7808,6815,8525,8189,8364,74.2086,
60,8137,8202,8067,4201,7793,6825,8527,8188,8364,74.2243,
61,8134,8201,8073,4210,7784,6833,8528,8185,8363,74.2401,
62,8149,8203,8088,4199,7797,6833,8522,8183,8362,74.2558,
63,8145,8205,8094,4192,7813,6837,8527,8182,8365,74.2716,
0,8147,8210,8118,4209,7820,6831,8528,8179,8365,74.2874,
1,8143,8205,8129,4210,7847,6840,8526,8185,8365,74.3031,
2,8145,8189,8140,4181,7879,6840,8527,8181,8364,74.3189,
3,8159,8195,8133,4150,7871,6845,8527,8187,8366,74.3346,
4,8155,8181,8144,4169,7891,6849,8526,8182,8364,74.3504,
5,8160,8182,8143,4185,7904,6842,8524,8187,8366,74.3662,
6,8163,8177,8146,4194,7911,6850,8524,8176,8364,74.3819,
7,8154,8163,8141,4206,7924,6843,8529,8185,8365,74.3977,
8,8150,8165,8140,4209,7919,6818,8525,8185,8362,74.4134,
9,8140,8162,8141,4192,7922,6793,8525,8189,8364,74.4292,
10,8126,8167,8147,4196,7926,6790,8526,8183,8367,74.445,
11,8101,8180,8156,4200,7930,6805,8522,8182,8365,74.4607,
12,8097,8187,8165,4216,7920,6817,8524,8184,8364,74.4765,
13,8101,8196,8165,4211,7935,6826,8520,8184,8367,74.4923,
14,8092,8197,8171,4216,7932,6827,8529,8172,8366,74.508,
15,8097,8211,8176,4227,7948,6811,8519,8183,8366,74.5238,
16,8095,8213,8184,4227,7956,6803,8526,8181,8366,74.5395,
17,8097,8208,8204,4211,7957,6776,8523,8182,8367,74.5553,
18,8102,8197,8201,4213,7956,6757,8532,8183,8368,74.5711,
19,8102,8188,8209,4213,7980,6738,8520,8181,8369,74.5868,
20,8105,8180,8212,4227,8011,6720,8533,8183,8369,74.6026,
21,8100,8176,8213,4232,8015,6701,8523,8186,8367,74.6183,
22,8092,8178,8215,4213,8025,6692,8524,8183,8368,74.6341,
23,8084,8185,8220,4215,8019,6692,8517,8181,8369,74.6499,
24,8065,8199,8221,4233,8035,6681,8525,8181,8368,74.6656,
25,8057,8202,8221,4223,8041,6673,8524,8181,8369,74.6814,
26,8042,8202,8212,4201,8041,6679,8526,8183,8368,74.6971,
27,8040,8205,8210,4210,8047,6672,8520,8185,8368,74.7129,
28,8028,8212,8206,4213,8045,6665,8518,8182,8368,74.7287,
29,8023,8209,8202,4212,8025,6673,8522,8165,8372,74.7444,
30,8021,8201,8190,4231,7998,6687,8519,8184,8367,74.7602,
31,8021,8201,8193,4247,7983,6699,8523,8188,8370,74.7759,
32,8022,8196,8203,4229,7972,6768,8518,8178,8372,74.7917,
33,8039,8190,8189,4217,7963,6801,8518,8179,8371,74.8075,
34,8080,8190,8199,4264,7932,6853,8520,8179,8373,74.8232,
35,8138,8197,8209,4221,7917,6911,8519,8180,8371,74.839,
36,8170,8220,8231,4206,7912,6936,8524,8177,8372,74.8547,
37,8260,8219,8229,4235,7907,6963,8518,8177,8371,74.8705,
38,8303,8220,8234,4239,7914,6963,8516,8182,8371,74.8863,
39,8402,8235,8234,4293,7936,6911,8523,8199,8374,74.902,
40,8449,8251,8243,4362,7980,6797,8517,8187,8374,74.9178,
41,8511,8274,8279,4373,8003,6730,8521,8196,8374,74.9335,
42,8524,8282,8306,4365,8068,6577,8513,8187,8375,74.9493,
43,8500,8289,8348,4280,8135,6481,8516,8198,8378,74.9651,
44,8469,8284,8342,4227,8180,6261,8509,8198,8375,74.9808,
45,8331,8246,8331,4118,8217,6119,8513,8198,8375,74.9966,
46,8238,8238,8297,4093,8225,6117,8509,8199,8375,75.0123,
47,8053,8230,8243,4095,8238,6138,8511,8187,8377,75.0281,
48,7893,8235,8182,4181,8216,6289,8510,8195,8379,75.0439,
49,7835,8221,8166,4177,8209,6351,8515,8194,8377,75.0596,
50,7770,8207,8146,4219,8190,6458,8512,8192,8379,75.0754,
51,7749,8198,8138,4226,8179,6532,8508,8192,8379,75.0911,
52,7751,8177,8125,4232,8183,6562,8512,8189,8378,75.1069,
53,7753,8167,8123,4282,8230,6399,8509,8191,8378,75.1227,
54,7705,8130,8128,4300,8202,6404,8520,8187,8379,75.1384,
55,7677,8121,8125,4209,8145,6518,8514,8182,8377,75.1542,
56,7644,8120,8107,4196,8131,6548,8513,8178,8378,75.1699,
57,7635,8116,8096,4266,8100,6578,8515,8175,8377,75.1857,
58,7630,8128,8092,4299,8094,6556,8507,8173,8378,75.2015,
59,7617,8141,8085,4307,8065,6589,8512,8177,8378,75.2172,
60,7613,8172,8078,4273,8001,6727,8515,8168,8377,75.233,
61,7673,8199,8098,4274,7979,6776,8509,8167,8378,75.2488,
62,7719,8195,8098,4323,7961,6800,8510,8165,8377,75.2645,
63,7814,8183,8115,4355,7970,6763,8511,8162,8380,75.2803,
0,7860,8178,8131,4345,7958,6737,8505,8162,8378,75.296,
1,7940,8174,8151,4296,7938,6724,8512,8159,8379,75.3118,
2,7986,8162,8158,4272,7929,6730,8511,8156,8379,75.3276,
3,8063,8158,8168,4273,7922,6713,8508,8162,8380,75.3433,
4,8101,8154,8171,4282,7930,6675,8512,8158,8378,75.3591,
5,8160,8165,8172,4285,7932,6654,8516,8160,8377,75.3748,
6,8182,8159,8172,4271,7960,6560,8509,8158,8379,75.3906,
7,8200,8150,8183,4269,7968,6502,8517,8162,8378,75.4064,
8,8193,8145,8184,4266,7968,6450,8509,8164,8379,75.4221,
9,8158,8141,8180,4256,7971,6408,8512,8162,8379,75.4379,
10,8141,8132,8171,4251,7947,6421,8506,8158,8381,75.4536,
11,8086,8127,8170,4250,7927,6490,8515,8150,8381,75.4694,
12,8064,8133,8157,4295,7918,6519,8507,8159,8379,75.4852,
13,8056,8136,8156,4329,7931,6432,8521,8158,8380,75.5009,
14,7995,8130,8181,4395,7921,6254,8511,8159,8378,75.5167,
15,7933,8132,8202,4354,7911,6229,8522,8158,8378,75.5324,
16,7813,8132,8223,4310,7852,6338,8513,8150,8377,75.5482,
17,7766,8142,8232,4332,7799,6470,8516,8154,8376,75.564,
18,7710,8180,8253,4413,7819,6367,8521,8156,8377,75.5797,
19,7670,8191,8294,4738,7890,5730,8512,8149,8375,75.5955,
20,7390,8161,8419,4794,7925,5403,8519,8151,8379,75.6112,
21,7152,8151,8495,4405,7831,5667,8514,8140,8376,75.627,
22,6739,8161,8549,4570,7811,5671,8516,8139,8375,75.6428,
23,6587,8164,8570,4834,7895,5347,8521,8132,8373,75.6585,
24,6066,8106,8739,4813,7967,5179,8516,8124,8371,75.6743,
25,5444,8091,8871,4584,8003,5481,8525,8117,8370,75.69,
26,5203,8104,8882,4537,8151,5844,8521,8100,8360,75.7058,
27,4721,8100,8942,5000,8410,5647,8525,8091,8355,75.7216,
28,4452,8089,9000,4994,8497,5798,8521,8074,8348,75.7373,
29,3992,8074,9119,4158,8507,6785,8524,8065,8340,75.7531,
30,3892,8116,9078,3889,8474,7273,8525,8046,8323,75.7688,
31,3978,8276,8907,4246,8363,7355,8531,8033,8313,75.7846,
32,4051,8354,8868,3868,8272,7700,8532,8026,8303,75.8004,
33,4278,8490,8752,3631,8113,8059,8542,8014,8290,75.8161,
34,4517,8599,8644,3698,8005,8057,8532,8005,8284,75.8319,
35,5027,8857,8513,3950,7615,7848,8540,7998,8274,75.8476,
36,5634,9001,8513,4275,7536,7698,8535,7987,8269,75.8634,
